JournalCode;JournalLib;EcritureNum;EcritureDate;CompteNum;CompteLib;CompAuxNum;CompAuxLib;PieceRef;PieceDate;EcritureLib;ValidDate;MontantDebit;MontantCredit;Sens;RefEcriture;EcritureLet;DateLet
AN;A Nouveau;;20250101;10130000;CompteLib_0001;;;25A1;20250101;EcritureLib_0001;;0,00;3000,00;C;;;
AN;A Nouveau;;20250101;16400000;CompteLib_0002;;;25A1;20250101;EcritureLib_0002;;0,00;54123,17;C;;;
AN;A Nouveau;;20250101;16884000;CompteLib_0003;;;25A1;20250101;EcritureLib_0003;;0,00;100,22;C;;;
AN;A Nouveau;;20250101;20500000;CompteLib_0004;;;25A1;20250101;EcritureLib_0004;;500,00;0,00;D;;;
AN;A Nouveau;;20250101;21820000;CompteLib_0005;;;25A1;20250101;EcritureLib_0005;;54166,67;0,00;D;;;
AN;A Nouveau;;20250101;28182000;CompteLib_0006;;;25A1;20250101;EcritureLib_0006;;0,00;17829,86;C;;;
AN;A Nouveau;;20250101;42100000;CompteLib_0007;;;25A1;20250101;EcritureLib_0007;;0,00;12866,43;C;;;
AN;A Nouveau;;20250101;42820000;CompteLib_0008;;;25A1;20250101;EcritureLib_0008;;0,00;2345,54;C;;;
AN;A Nouveau;;20250101;43100000;CompteLib_0009;;;25A1;20250101;EcritureLib_0009;;0,00;296,52;C;;O;20250708
AN;A Nouveau;;20250101;43702000;CompteLib_0010;;;25A1;20250101;EcritureLib_0010;;26,86;0,00;D;;;
AN;A Nouveau;;20250101;43703000;CompteLib_0011;;;25A1;20250101;EcritureLib_0011;;0,00;65,84;C;;N;20250708
AN;A Nouveau;;20250101;43820000;CompteLib_0012;;;25A1;20250101;EcritureLib_0012;;0,00;199,37;C;;;
AN;A Nouveau;;20250101;44562000;CompteLib_0013;;;25A1;20250101;EcritureLib_0013;;100,00;0,00;D;;B;20251023
AN;A Nouveau;;20250101;44566000;CompteLib_0014;;;25A1;20250101;EcritureLib_0014;;0,00;34,30;C;;;
AN;A Nouveau;;20250101;44567000;CompteLib_0015;;;25A1;20250101;EcritureLib_0015;;1169,00;0,00;D;;O;20250522
AN;A Nouveau;;20250101;44571100;CompteLib_0016;;;25A1;20250101;EcritureLib_0016;;0,00;232,11;C;;;
AN;A Nouveau;;20250101;44571200;CompteLib_0017;;;25A1;20250101;EcritureLib_0017;;0,00;23,69;C;;;
AN;A Nouveau;;20250101;44571210;CompteLib_0018;;;25A1;20250101;EcritureLib_0018;;0,00;63,70;C;;;
AN;A Nouveau;;20250101;45500001;CompteLib_0019;;;25A1;20250101;EcritureLib_0019;;0,00;21156,02;C;;;
AN;A Nouveau;;20250101;48600000;CompteLib_0020;;;25A1;20250101;EcritureLib_0020;;56,40;0,00;D;;;
AN;A Nouveau;;20250101;51200000;CompteLib_0021;;;25A1;20250101;EcritureLib_0021;;2113,42;0,00;D;;;
AN;A Nouveau;;20250101;53000000;CompteLib_0022;;;25A1;20250101;EcritureLib_0022;;135,50;0,00;D;;;
AN;A Nouveau;;20250101;12900000;CompteLib_0023;;;25A1;20250101;EcritureLib_0023;;54068,92;0,00;D;;;
AT;Achats Tiime;;20250103;62260100;CompteLib_0024;;;2025-134;20250103;EcritureLib_0024;;570,00;0,00;D;;;
AT;Achats Tiime;;20250103;40100000;CompteLib_0025;FANGLEDROIT;ANGLE DROIT;2025-134;20250103;EcritureLib_0024;;0,00;570,00;C;;A;20250701
AT;Achats Tiime;;20250108;60100000;CompteLib_0026;;;25A13;20250108;EcritureLib_0025;;5,57;0,00;D;;;
AT;Achats Tiime;;20250108;44566000;CompteLib_0014;;;25A13;20250108;EcritureLib_0025;;1,11;0,00;D;;;
AT;Achats Tiime;;20250108;40100000;CompteLib_0025;PROMOCASH;PROMOCASH;25A13;20250108;EcritureLib_0025;;0,00;6,68;C;;AF;20250521
AT;Achats Tiime;;20250108;60100000;CompteLib_0026;;;20221214144;20250108;EcritureLib_0025;;45,27;0,00;D;;;
AT;Achats Tiime;;20250108;44566000;CompteLib_0014;;;20221214144;20250108;EcritureLib_0025;;2,49;0,00;D;;;
AT;Achats Tiime;;20250108;40100000;CompteLib_0025;PROMOCASH;PROMOCASH;20221214144;20250108;EcritureLib_0025;;0,00;47,76;C;;AE;20250521
AT;Achats Tiime;;20250109;60100000;CompteLib_0026;;;0001-69214;20250109;EcritureLib_0025;;41,01;0,00;D;;;
AT;Achats Tiime;;20250109;44566000;CompteLib_0014;;;0001-69214;20250109;EcritureLib_0025;;8,20;0,00;D;;;
AT;Achats Tiime;;20250109;40100000;CompteLib_0025;PROMOCASH;PROMOCASH;0001-69214;20250109;EcritureLib_0025;;0,00;49,21;C;;AD;20250521
AT;Achats Tiime;;20250110;60710000;CompteLib_0027;;;FA2501-0596;20250110;EcritureLib_0026;;163,50;0,00;D;;;
AT;Achats Tiime;;20250110;44566000;CompteLib_0014;;;FA2501-0596;20250110;EcritureLib_0026;;9,00;0,00;D;;;
AT;Achats Tiime;;20250110;40100000;CompteLib_0025;HAART;HAART;FA2501-0596;20250110;EcritureLib_0026;;0,00;172,50;C;;D;20250701
AT;Achats Tiime;;20250110;60100000;CompteLib_0026;;;59650;20250110;EcritureLib_0025;;71,22;0,00;D;;;
AT;Achats Tiime;;20250110;44566000;CompteLib_0014;;;59650;20250110;EcritureLib_0025;;9,32;0,00;D;;;
AT;Achats Tiime;;20250110;40100000;CompteLib_0025;PROMOCASH;PROMOCASH;59650;20250110;EcritureLib_0025;;0,00;80,54;C;;M;20250311
AT;Achats Tiime;;20250110;60100000;CompteLib_0026;;;25A29;20250110;EcritureLib_0025;;233,52;0,00;D;;;
AT;Achats Tiime;;20250110;44566000;CompteLib_0014;;;25A29;20250110;EcritureLib_0025;;40,02;0,00;D;;;
AT;Achats Tiime;;20250110;40100000;CompteLib_0025;PROMOCASH;PROMOCASH;25A29;20250110;EcritureLib_0025;;0,00;273,54;C;;N;20250311
AT;Achats Tiime;;20250116;60100000;CompteLib_0026;;;25A48;20250116;EcritureLib_0025;;78,06;0,00;D;;;
AT;Achats Tiime;;20250116;44566000;CompteLib_0014;;;25A48;20250116;EcritureLib_0025;;6,49;0,00;D;;;
AT;Achats Tiime;;20250116;40100000;CompteLib_0025;PROMOCASH;PROMOCASH;25A48;20250116;EcritureLib_0025;;0,00;84,55;C;;L;20250311
AT;Achats Tiime;;20250129;60100000;CompteLib_0026;;;01000.099059;20250129;EcritureLib_0027;;68,58;0,00;D;;;
AT;Achats Tiime;;20250129;44566000;CompteLib_0014;;;01000.099059;20250129;EcritureLib_0027;;3,79;0,00;D;;;
