JournalCode;JournalLib;EcritureNum;EcritureDate;CompteNum;CompteLib;CompAuxNum;CompAuxLib;PieceRef;PieceDate;EcritureLib;ValidDate;MontantDebit;MontantCredit;Sens;RefEcriture;EcritureLet;DateLet
AN;A-nouveaux;070010001;20230701;12900000;CompteLib_0001;;;Non dispo;20230701;EcritureLib_0001;;23110,30;0,00;D;070010001;;
AN;A-nouveaux;070010001;20230701;10130000;CompteLib_0002;;;Non dispo;20230701;EcritureLib_0002;;0,00;5000,00;C;070010001;;
AN;A-nouveaux;070010001;20230701;16400000;CompteLib_0003;;;Non dispo;20230701;EcritureLib_0002;;0,00;6200,00;C;070010001;;
AN;A-nouveaux;070010001;20230701;20500000;CompteLib_0004;;;Non dispo;20230701;EcritureLib_0002;;13800,00;0,00;D;070010001;;
AN;A-nouveaux;070010001;20230701;23800000;CompteLib_0005;;;Non dispo;20230701;EcritureLib_0002;;145706,38;0,00;D;070010001;;
AN;A-nouveaux;070010001;20230701;40100000;CompteLib_0006;SAID HASSANI;SAID HASSANI PARIS;Non dispo;20230701;EcritureLib_0003;;0,00;1800,00;C;070010001;;
AN;A-nouveaux;070010001;20230701;40100000;CompteLib_0006;SAID HASSANI;SAID HASSANI PARIS;Non dispo;20230701;EcritureLib_0004;;1800,00;0,00;D;070010001;;
AN;A-nouveaux;070010001;20230701;40100000;CompteLib_0006;STC;STC TOURCOING;Non dispo;20230701;EcritureLib_0005;;0,00;418,08;C;070010001;;
AN;A-nouveaux;070010001;20230701;40100000;CompteLib_0006;STC;STC TOURCOING;Non dispo;20230701;EcritureLib_0006;;0,00;1537,88;C;070010001;;
AN;A-nouveaux;070010001;20230701;40810000;CompteLib_0007;;;Non dispo;20230701;EcritureLib_0007;;0,00;1344,00;C;070010001;;
AN;A-nouveaux;070010001;20230701;44562000;CompteLib_0008;;;Non dispo;20230701;EcritureLib_0002;;7827,28;0,00;D;070010001;;
AN;A-nouveaux;070010001;20230701;44566000;CompteLib_0009;;;Non dispo;20230701;EcritureLib_0002;;281,60;0,00;D;070010001;;
AN;A-nouveaux;070010001;20230701;44586000;CompteLib_0010;;;Non dispo;20230701;EcritureLib_0002;;224,00;0,00;D;070010001;;
AN;A-nouveaux;070010001;20230701;45500000;CompteLib_0011;;;Non dispo;20230701;EcritureLib_0002;;0,00;365340,00;C;070010001;;
AN;A-nouveaux;070010001;20230701;45510000;CompteLib_0012;;;Non dispo;20230701;EcritureLib_0002;;0,00;5000,00;C;070010001;;
AN;A-nouveaux;070010001;20230701;48600000;CompteLib_0013;;;Non dispo;20230701;EcritureLib_0002;;72200,00;0,00;D;070010001;;
AN;A-nouveaux;070010001;20230701;51210000;CompteLib_0014;;;Non dispo;20230701;EcritureLib_0002;;121690,40;0,00;D;070010001;;
ACH;ACHATS;070010001;20230712;40100000;CompteLib_0006;MD PLATRERIE;MD PLATRERIE NEUVES MAISONS;6;20230712;EcritureLib_0008;;0,00;26640,00;C;070010001;;
ACH;ACHATS;070010001;20230712;21350000;CompteLib_0015;;;6;20230712;EcritureLib_0009;;22200,00;0,00;D;070010001;;
ACH;ACHATS;070010001;20230712;44562000;CompteLib_0008;;;6;20230712;EcritureLib_0008;;4440,00;0,00;D;070010001;;
ACH;ACHATS;070010002;20230725;40100000;CompteLib_0006;GRAINE D'ESPACE;GRAINE D'ESPACE VILLENEUVE D ASCQ;13;20230725;EcritureLib_0010;;0,00;10800,00;C;070010002;;
ACH;ACHATS;070010002;20230725;21350000;CompteLib_0015;;;13;20230725;EcritureLib_0010;;9000,00;0,00;D;070010002;;
ACH;ACHATS;070010002;20230725;44566000;CompteLib_0009;;;13;20230725;EcritureLib_0010;;1800,00;0,00;D;070010002;;
ACH;ACHATS;070010003;20230724;40100000;CompteLib_0006;AIR CLIMATISATION;AIR CLIMATISATION LOISON SOUS LENS;15;20230724;EcritureLib_0011;;0,00;65280,00;C;070010003;;
ACH;ACHATS;070010003;20230724;21350000;CompteLib_0015;;;15;20230724;EcritureLib_0011;;54400,00;0,00;D;070010003;;
ACH;ACHATS;070010003;20230724;44562000;CompteLib_0008;;;15;20230724;EcritureLib_0011;;10880,00;0,00;D;070010003;;
ACH;ACHATS;070010004;20230711;40100000;CompteLib_0006;CHEVAL;CHEVAL;14;20230711;EcritureLib_0012;;0,00;50000,00;C;070010004;;
