JournalCode;JournalLib;EcritureNum;EcritureDate;CompteNum;CompteLib;CompAuxNum;CompAuxLib;PieceRef;PieceDate;EcritureLib;ValidDate;MontantDebit;MontantCredit;Sens;RefEcriture;EcritureLet;DateLet
AN;A Nouveau;AN/1;20240701;10130000;CompteLib_0001;;;24G228;20240701;EcritureLib_0001;20251009;0,00;4000,00;C;AN/1;;
AN;A Nouveau;AN/1;20240701;10611000;CompteLib_0002;;;24G228;20240701;EcritureLib_0002;20251009;0,00;600,00;C;AN/1;;
AN;A Nouveau;AN/1;20240701;10680000;CompteLib_0003;;;24G228;20240701;EcritureLib_0003;20251009;0,00;28752,79;C;AN/1;;
AN;A Nouveau;AN/1;20240701;16400000;CompteLib_0004;;;24G228;20240701;EcritureLib_0004;20251009;0,00;19478,61;C;AN/1;;
AN;A Nouveau;AN/1;20240701;20600000;CompteLib_0005;;;24G228;20240701;EcritureLib_0005;20251009;20000,00;0,00;D;AN/1;;
AN;A Nouveau;AN/1;20240701;21540000;CompteLib_0006;;;24G228;20240701;EcritureLib_0006;20251009;15317,38;0,00;D;AN/1;;
AN;A Nouveau;AN/1;20240701;21810000;CompteLib_0007;;;24G228;20240701;EcritureLib_0007;20251009;7968,83;0,00;D;AN/1;;
AN;A Nouveau;AN/1;20240701;21830000;CompteLib_0008;;;24G228;20240701;EcritureLib_0008;20251009;508,00;0,00;D;AN/1;;
AN;A Nouveau;AN/1;20240701;21840000;CompteLib_0009;;;24G228;20240701;EcritureLib_0009;20251009;1254,42;0,00;D;AN/1;;
AN;A Nouveau;AN/1;20240701;27500000;CompteLib_0010;;;24G228;20240701;EcritureLib_0010;20251009;5100,00;0,00;D;AN/1;;
AN;A Nouveau;AN/1;20240701;28154000;CompteLib_0011;;;24G228;20240701;EcritureLib_0011;20251009;0,00;10966,15;C;AN/1;;
AN;A Nouveau;AN/1;20240701;28181000;CompteLib_0012;;;24G228;20240701;EcritureLib_0012;20251009;0,00;3583,86;C;AN/1;;
AN;A Nouveau;AN/1;20240701;28183000;CompteLib_0013;;;24G228;20240701;EcritureLib_0013;20251009;0,00;508,00;C;AN/1;;
AN;A Nouveau;AN/1;20240701;28184000;CompteLib_0014;;;24G228;20240701;EcritureLib_0014;20251009;0,00;751,96;C;AN/1;;
AN;A Nouveau;AN/1;20240701;31000000;CompteLib_0015;;;24G228;20240701;EcritureLib_0015;20251009;1120,11;0,00;D;AN/1;;
AN;A Nouveau;AN/1;20240701;32600000;CompteLib_0016;;;24G228;20240701;EcritureLib_0016;20251009;733,42;0,00;D;AN/1;;
