JournalCode;JournalLib;EcritureNum;EcritureDate;CompteNum;CompteLib;CompAuxNum;CompAuxLib;PieceRef;PieceDate;EcritureLib;ValidDate;MontantDebit;MontantCredit;Sens;RefEcriture;EcritureLet;DateLet
AO;A Nouveau;AO/1;20231001;10130000;CompteLib_0001;;;23J127;20231001;EcritureLib_0001;20250227;0,00;100,00;C;AO/1;;
AO;A Nouveau;AO/1;20231001;10611000;CompteLib_0002;;;23J127;20231001;EcritureLib_0002;20250227;0,00;10,00;C;AO/1;;
AO;A Nouveau;AO/1;20231001;10680000;CompteLib_0003;;;23J127;20231001;EcritureLib_0003;20250227;0,00;19467,64;C;AO/1;;
AO;A Nouveau;AO/1;20231001;20700000;CompteLib_0004;;;23J127;20231001;EcritureLib_0004;20250227;12750,00;0,00;D;AO/1;;
AO;A Nouveau;AO/1;20231001;21540000;CompteLib_0005;;;23J127;20231001;EcritureLib_0005;20250227;7250,00;0,00;D;AO/1;;
AO;A Nouveau;AO/1;20231001;21810000;CompteLib_0006;;;23J127;20231001;EcritureLib_0006;20250227;8000,00;0,00;D;AO/1;;
AO;A Nouveau;AO/1;20231001;27500000;CompteLib_0007;;;23J127;20231001;EcritureLib_0007;20250227;6000,00;0,00;D;AO/1;;
AO;A Nouveau;AO/1;20231001;28154000;CompteLib_0008;;;23J127;20231001;EcritureLib_0008;20250227;0,00;3175,60;C;AO/1;;
AO;A Nouveau;AO/1;20231001;28181000;CompteLib_0009;;;23J127;20231001;EcritureLib_0009;20250227;0,00;2503,01;C;AO/1;;
AO;A Nouveau;AO/1;20231001;40104012;CompteLib_0010;;;23J127;20231001;EcritureLib_0010;20250227;0,00;2500,00;C;AO/1;;
AO;A Nouveau;AO/1;20231001;42100000;CompteLib_0011;;;23J127;20231001;EcritureLib_0011;20250227;0,00;3661,81;C;AO/1;;
AO;A Nouveau;AO/1;20231001;43702000;CompteLib_0012;;;23J127;20231001;EcritureLib_0012;20250227;0,00;0,05;C;AO/1;;
AO;A Nouveau;AO/1;20231001;43703000;CompteLib_0013;;;23J127;20231001;EcritureLib_0013;20250227;0,00;72,78;C;AO/1;;
AO;A Nouveau;AO/1;20231001;44551000;CompteLib_0014;;;23J127;20231001;EcritureLib_0014;20250227;0,00;1605,00;C;AO/1;;
AO;A Nouveau;AO/1;20231001;44860000;CompteLib_0015;;;23J127;20231001;EcritureLib_0015;20250227;0,00;439,50;C;AO/1;B;20241127
AO;A Nouveau;AO/1;20231001;45500000;CompteLib_0016;;;23J127;20231001;EcritureLib_0016;20250227;0,00;14133,71;C;AO/1;;
AO;A Nouveau;AO/1;20231001;51220000;CompteLib_0017;;;23J127;20231001;EcritureLib_0017;20250227;372,10;0,00;D;AO/1;;
AO;A Nouveau;AO/1;20231001;53000000;CompteLib_0018;;;23J127;20231001;EcritureLib_0018;20250227;350,00;0,00;D;AO/1;;
AO;A Nouveau;AO/1;20231001;12900000;CompteLib_0019;;;23J127;20231001;EcritureLib_0019;20250227;12947,00;0,00;D;AO/1;B;20241126
AT;Achats Tiime;AT/1;20231001;60100000;CompteLib_0020;;;23J130;20231001;EcritureLib_0020;20250227;119,01;0,00;D;AT/1;;
AT;Achats Tiime;AT/1;20231001;44566100;CompteLib_0021;;;23J130;20231001;EcritureLib_0020;20250227;10,37;0,00;D;AT/1;;
AT;Achats Tiime;AT/1;20231001;40100000;CompteLib_0022;401LECLERC;LECLERC;23J130;20231001;EcritureLib_0020;20250227;0,00;148,46;C;AT/1;AT;20240930
AT;Achats Tiime;AT/1;20231001;60630000;CompteLib_0023;;;23J130;20231001;EcritureLib_0020;20250227;19,08;0,00;D;AT/1;;
AT;Achats Tiime;AT/2;20231001;60630000;CompteLib_0023;;;23J128;20231001;EcritureLib_0021;20250227;27,41;0,00;D;AT/2;;
AT;Achats Tiime;AT/2;20231001;44566100;CompteLib_0021;;;23J128;20231001;EcritureLib_0021;20250227;5,48;0,00;D;AT/2;;
AT;Achats Tiime;AT/2;20231001;40100000;CompteLib_0022;401ACT;ACTION;23J128;20231001;EcritureLib_0021;20250227;0,00;32,89;C;AT/2;B;20240927
AT;Achats Tiime;AT/3;20231001;60630000;CompteLib_0023;;;23J129;20231001;EcritureLib_0022;20250227;11,19;0,00;D;AT/3;;
AT;Achats Tiime;AT/3;20231001;44566100;CompteLib_0021;;;23J129;20231001;EcritureLib_0022;20250227;2,24;0,00;D;AT/3;;
AT;Achats Tiime;AT/3;20231001;40100000;CompteLib_0022;401ACT;ACTION;23J129;20231001;EcritureLib_0022;20250227;0,00;13,43;C;AT/3;B;20240927
AT;Achats Tiime;AT/4;20231001;60100000;CompteLib_0020;;;23J131;20231001;EcritureLib_0023;20250227;31,09;0,00;D;AT/4;;
AT;Achats Tiime;AT/4;20231001;44566100;CompteLib_0021;;;23J131;20231001;EcritureLib_0023;20250227;1,71;0,00;D;AT/4;;
AT;Achats Tiime;AT/4;20231001;40100000;CompteLib_0022;401MARJ;MARJANE;23J131;20231001;EcritureLib_0023;20250227;0,00;32,80;C;AT/4;C;20240930
AT;Achats Tiime;AT/5;20231001;60100000;CompteLib_0020;;;23J132;20231001;EcritureLib_0024;20250227;21,55;0,00;D;AT/5;;
AT;Achats Tiime;AT/5;20231001;44566100;CompteLib_0021;;;23J132;20231001;EcritureLib_0024;20250227;1,19;0,00;D;AT/5;;
AT;Achats Tiime;AT/5;20231001;40100000;CompteLib_0022;401LIDL;LIDL;23J132;20231001;EcritureLib_0024;20250227;0,00;22,74;C;AT/5;DI;20241126
AT;Achats Tiime;AT/6;20231003;62600000;CompteLib_0024;;;B723-019335108;20231003;EcritureLib_0025;20250227;26,88;0,00;D;AT/6;;
AT;Achats Tiime;AT/6;20231003;44566100;CompteLib_0021;;;B723-019335108;20231003;EcritureLib_0025;20250227;5,37;0,00;D;AT/6;;
AT;Achats Tiime;AT/6;20231003;40100000;CompteLib_0022;401SFR;SFR;B723-019335108;20231003;EcritureLib_0025;20250227;0,00;32,25;C;AT/6;M;20241223
AT;Achats Tiime;AT/7;20231005;62260000;CompteLib_0025;;;FACT-20231001-08303;20231005;EcritureLib_0026;20250227;149,00;0,00;D;AT/7;;
AT;Achats Tiime;AT/7;20231005;44566100;CompteLib_0021;;;FACT-20231001-08303;20231005;EcritureLib_0026;20250227;29,80;0,00;D;AT/7;;
AT;Achats Tiime;AT/7;20231005;40100000;CompteLib_0022;401STC;STC DIGIT;FACT-20231001-08303;20231005;EcritureLib_0026;20250227;0,00;178,80;C;AT/7;I;20240724
AT;Achats Tiime;AT/8;20231009;60100000;CompteLib_0020;;;23J157;20231009;EcritureLib_0027;20250227;77,88;0,00;D;AT/8;;
AT;Achats Tiime;AT/8;20231009;44566100;CompteLib_0021;;;23J157;20231009;EcritureLib_0027;20250227;4,65;0,00;D;AT/8;;
AT;Achats Tiime;AT/8;20231009;40100000;CompteLib_0022;401LECLERC;LECLERC;23J157;20231009;EcritureLib_0027;20250227;0,00;82,53;C;AT/8;K;20240724
AT;Achats Tiime;AT/9;20231010;60610000;CompteLib_0026;;;10183734567;20231010;EcritureLib_0028;20250227;402,96;0,00;D;AT/9;;
AT;Achats Tiime;AT/9;20231010;44566100;CompteLib_0021;;;10183734567;20231010;EcritureLib_0028;20250227;48,45;0,00;D;AT/9;;
AT;Achats Tiime;AT/9;20231010;40100000;CompteLib_0022;401EDF;EDF;10183734567;20231010;EcritureLib_0028;20250227;0,00;451,41;C;AT/9;J;20241126
AT;Achats Tiime;AT/10;20231011;60100000;CompteLib_0020;;;23J168;20231011;EcritureLib_0029;20250227;37,91;0,00;D;AT/10;;
AT;Achats Tiime;AT/10;20231011;44566100;CompteLib_0021;;;23J168;20231011;EcritureLib_0029;20250227;2,09;0,00;D;AT/10;;
AT;Achats Tiime;AT/10;20231011;40100000;CompteLib_0022;401MARJ;MARJANE;23J168;20231011;EcritureLib_0029;20250227;0,00;40,00;C;AT/10;B;20240724
AT;Achats Tiime;AT/11;20231011;60100000;CompteLib_0020;;;23J169;20231011;EcritureLib_0030;20250227;77,35;0,00;D;AT/11;;
AT;Achats Tiime;AT/11;20231011;44566100;CompteLib_0021;;;23J169;20231011;EcritureLib_0030;20250227;4,25;0,00;D;AT/11;;
AT;Achats Tiime;AT/11;20231011;40100000;CompteLib_0022;401MARDN;MARCHE DU NORD;23J169;20231011;EcritureLib_0030;20250227;0,00;81,60;C;AT/11;E;20240724
AT;Achats Tiime;AT/12;20231012;60100000;CompteLib_0020;;;23J178;20231012;EcritureLib_0031;20250227;40,76;0,00;D;AT/12;;
AT;Achats Tiime;AT/12;20231012;44566100;CompteLib_0021;;;23J178;20231012;EcritureLib_0031;20250227;2,24;0,00;D;AT/12;;
AT;Achats Tiime;AT/12;20231012;40100000;CompteLib_0022;401HALLES;LES HALLES DU SUD;23J178;20231012;EcritureLib_0031;20250227;0,00;43,00;C;AT/12;H;20240724
AT;Achats Tiime;AT/13;20231012;60100000;CompteLib_0020;;;23J177;20231012;EcritureLib_0032;20250227;13,89;0,00;D;AT/13;;
AT;Achats Tiime;AT/13;20231012;44566100;CompteLib_0021;;;23J177;20231012;EcritureLib_0032;20250227;0,76;0,00;D;AT/13;;
AT;Achats Tiime;AT/13;20231012;40100000;CompteLib_0022;401MATCH;SUPERMARCHE MATCH;23J177;20231012;EcritureLib_0032;20250227;0,00;14,65;C;AT/13;E;20240724
AT;Achats Tiime;AT/14;20231013;60100000;CompteLib_0020;;;23-05995;20231013;EcritureLib_0033;20250227;55,83;0,00;D;AT/14;;
AT;Achats Tiime;AT/14;20231013;44566100;CompteLib_0021;;;23-05995;20231013;EcritureLib_0033;20250227;3,07;0,00;D;AT/14;;
AT;Achats Tiime;AT/14;20231013;40100000;CompteLib_0022;401INTER;INTERESTO;23-05995;20231013;EcritureLib_0033;20250227;0,00;58,90;C;AT/14;V;20240724
AT;Achats Tiime;AT/15;20231013;60100000;CompteLib_0020;;;23J183;20231013;EcritureLib_0034;20250227;43,92;0,00;D;AT/15;;
AT;Achats Tiime;AT/15;20231013;44566100;CompteLib_0021;;;23J183;20231013;EcritureLib_0034;20250227;2,42;0,00;D;AT/15;;
AT;Achats Tiime;AT/15;20231013;40100000;CompteLib_0022;401LECLERC;LECLERC;23J183;20231013;EcritureLib_0034;20250227;0,00;46,34;C;AT/15;L;20240724
AT;Achats Tiime;AT/16;20231017;60100000;CompteLib_0020;;;23J198;20231017;EcritureLib_0035;20250227;27,33;0,00;D;AT/16;;
AT;Achats Tiime;AT/16;20231017;44566100;CompteLib_0021;;;23J198;20231017;EcritureLib_0035;20250227;1,50;0,00;D;AT/16;;
AT;Achats Tiime;AT/16;20231017;40100000;CompteLib_0022;401LIDL;LIDL;23J198;20231017;EcritureLib_0035;20250227;0,00;28,83;C;AT/16;C;20240724
AT;Achats Tiime;AT/17;20231019;60100000;CompteLib_0020;;;23J207;20231019;EcritureLib_0033;20250227;78,83;0,00;D;AT/17;;
AT;Achats Tiime;AT/17;20231019;44566100;CompteLib_0021;;;23J207;20231019;EcritureLib_0033;20250227;4,34;0,00;D;AT/17;;
AT;Achats Tiime;AT/17;20231019;40100000;CompteLib_0022;401INTER;INTERESTO;23J207;20231019;EcritureLib_0033;20250227;0,00;83,17;C;AT/17;U;20240724
