JournalCode;JournalLib;EcritureNum;EcritureDate;CompteNum;CompteLib;CompAuxNum;CompAuxLib;PieceRef;PieceDate;EcritureLib;ValidDate;MontantDebit;MontantCredit;Sens;RefEcriture;EcritureLet;DateLet
AO;A Nouveau;;20241001;10130000;CompteLib_0001;;;24J3;20241001;EcritureLib_0001;;0,00;100,00;C;;;
AO;A Nouveau;;20241001;10611000;CompteLib_0002;;;24J3;20241001;EcritureLib_0002;;0,00;10,00;C;;;
AO;A Nouveau;;20241001;10680000;CompteLib_0003;;;24J3;20241001;EcritureLib_0003;;0,00;6520,64;C;;;
AO;A Nouveau;;20241001;20700000;CompteLib_0004;;;24J3;20241001;EcritureLib_0004;;12750,00;0,00;D;;;
AO;A Nouveau;;20241001;21540000;CompteLib_0005;;;24J3;20241001;EcritureLib_0005;;7250,00;0,00;D;;;
AO;A Nouveau;;20241001;21810000;CompteLib_0006;;;24J3;20241001;EcritureLib_0006;;8000,00;0,00;D;;;
AO;A Nouveau;;20241001;21840000;CompteLib_0007;;;24J3;20241001;EcritureLib_0007;;780,84;0,00;D;;;
AO;A Nouveau;;20241001;27500000;CompteLib_0008;;;24J3;20241001;EcritureLib_0008;;6000,00;0,00;D;;;
AO;A Nouveau;;20241001;28154000;CompteLib_0009;;;24J3;20241001;EcritureLib_0009;;0,00;4081,85;C;;;
AO;A Nouveau;;20241001;28181000;CompteLib_0010;;;24J3;20241001;EcritureLib_0010;;0,00;3303,01;C;;;
AO;A Nouveau;;20241001;28184000;CompteLib_0011;;;24J3;20241001;EcritureLib_0011;;0,00;98,47;C;;;
AO;A Nouveau;;20241001;40100000;CompteLib_0012;401VANDEN;VANDENBULCKE;24J3;20241001;EcritureLib_0012;;0,00;517,08;C;;;
AO;A Nouveau;;20241001;42100000;CompteLib_0013;;;24J3;20241001;EcritureLib_0013;;0,00;3661,81;C;;;
AO;A Nouveau;;20241001;43703000;CompteLib_0014;;;24J3;20241001;EcritureLib_0014;;0,00;72,78;C;;;
AO;A Nouveau;;20241001;44551000;CompteLib_0015;;;24J3;20241001;EcritureLib_0015;;0,00;3026,00;C;;;
AO;A Nouveau;;20241001;44860000;CompteLib_0016;;;24J3;20241001;EcritureLib_0016;;0,00;445,50;C;;;
AO;A Nouveau;;20241001;45500000;CompteLib_0017;;;24J3;20241001;EcritureLib_0017;;0,00;12691,43;C;;;
AO;A Nouveau;;20241001;48600000;CompteLib_0018;;;24J3;20241001;EcritureLib_0018;;85,00;0,00;D;;;
AO;A Nouveau;;20241001;51220000;CompteLib_0019;;;24J3;20241001;EcritureLib_0019;;1633,85;0,00;D;;;
AO;A Nouveau;;20241001;53000000;CompteLib_0020;;;24J3;20241001;EcritureLib_0020;;150,00;0,00;D;;;
AO;A Nouveau;;20241001;12000000;CompteLib_0021;;;24J3;20241001;EcritureLib_0021;;0,00;2121,12;C;;;
AT;Achats Tiime;;20241004;60700000;CompteLib_0022;;;24J21;20241004;EcritureLib_0022;;58,36;0,00;D;;;
AT;Achats Tiime;;20241004;44566100;CompteLib_0023;;;24J21;20241004;EcritureLib_0022;;3,63;0,00;D;;;
AT;Achats Tiime;;20241004;40100000;CompteLib_0012;401INTER;INTERESTO;24J21;20241004;EcritureLib_0022;;0,00;61,99;C;;AM;20241204
AT;Achats Tiime;;20241004;60700000;CompteLib_0022;;;24J22;20241004;EcritureLib_0023;;34,49;0,00;D;;;
AT;Achats Tiime;;20241004;44566100;CompteLib_0023;;;24J22;20241004;EcritureLib_0023;;1,90;0,00;D;;;
AT;Achats Tiime;;20241004;40100000;CompteLib_0012;401LECLERC;LECLERC;24J22;20241004;EcritureLib_0023;;0,00;36,39;C;;AZ;20241204
