JournalCode;JournalLib;EcritureNum;EcritureDate;CompteNum;CompteLib;CompAuxNum;CompAuxLib;PieceRef;PieceDate;EcritureLib;ValidDate;MontantDebit;MontantCredit;Sens;RefEcriture;EcritureLet;DateLet
AN;A Nouveau;;20250101;10130000;CompteLib_0001;;;25A194;20250101;EcritureLib_0001;;0,00;5000,00;C;;;
AN;A Nouveau;;20250101;11900000;CompteLib_0002;;;25A194;20250101;EcritureLib_0002;;85277,92;0,00;D;;;
AN;A Nouveau;;20250101;21540000;CompteLib_0003;;;25A194;20250101;EcritureLib_0003;;71985,07;0,00;D;;;
AN;A Nouveau;;20250101;21810000;CompteLib_0004;;;25A194;20250101;EcritureLib_0004;;137839,51;0,00;D;;;
AN;A Nouveau;;20250101;21831000;CompteLib_0005;;;25A194;20250101;EcritureLib_0005;;1898,00;0,00;D;;;
AN;A Nouveau;;20250101;21840000;CompteLib_0006;;;25A194;20250101;EcritureLib_0006;;9617,85;0,00;D;;;
AN;A Nouveau;;20250101;28154000;CompteLib_0007;;;25A194;20250101;EcritureLib_0007;;0,00;34897,57;C;;;
AN;A Nouveau;;20250101;28181000;CompteLib_0008;;;25A194;20250101;EcritureLib_0008;;0,00;19976,59;C;;;
AN;A Nouveau;;20250101;28183000;CompteLib_0009;;;25A194;20250101;EcritureLib_0009;;0,00;1898,00;C;;;
AN;A Nouveau;;20250101;28184000;CompteLib_0010;;;25A194;20250101;EcritureLib_0010;;0,00;5322,38;C;;;
AN;A Nouveau;;20250101;31000000;CompteLib_0011;;;25A194;20250101;EcritureLib_0011;;2117,48;0,00;D;;;
AN;A Nouveau;;20250101;40100000;CompteLib_0012;FBEUVAIN;BEAUVAIN;25A194;20250101;EcritureLib_0012;;0,00;713,14;C;;;
AN;A Nouveau;;20250101;40100000;CompteLib_0012;FBRASSERIE;BRASSERIE TANDEM;25A194;20250101;EcritureLib_0013;;0,00;18775,89;C;;;
AN;A Nouveau;;20250101;40100000;CompteLib_0012;FCOMBO;COMBO;25A194;20250101;EcritureLib_0014;;0,00;81,60;C;;;
AN;A Nouveau;;20250101;40100000;CompteLib_0012;FDAV;DAV;25A194;20250101;EcritureLib_0015;;0,00;180,86;C;;;
AN;A Nouveau;;20250101;40100000;CompteLib_0012;FGUMAMI;GUMAMI;25A194;20250101;EcritureLib_0016;;0,00;1494,00;C;;;
AN;A Nouveau;;20250101;40100000;CompteLib_0012;FKAWAH;KAWAH;25A194;20250101;EcritureLib_0017;;0,00;108,00;C;;;
AN;A Nouveau;;20250101;40100000;CompteLib_0012;FLECLAIRE;LECLAIRE;25A194;20250101;EcritureLib_0018;;0,00;1500,03;C;;;
AN;A Nouveau;;20250101;40100000;CompteLib_0012;FMARCOVA;MARCOVA;25A194;20250101;EcritureLib_0019;;0,00;405,65;C;;;
AN;A Nouveau;;20250101;40100000;CompteLib_0012;FMICHEL;SARL MICHEL;25A194;20250101;EcritureLib_0020;;0,00;9873,60;C;;;
AN;A Nouveau;;20250101;40100000;CompteLib_0012;FPAPREC;PAPREC;25A194;20250101;EcritureLib_0021;;0,00;48,00;C;;;
AN;A Nouveau;;20250101;40100000;CompteLib_0012;FPERDOUDOU;PERDOUDOU;25A194;20250101;EcritureLib_0022;;0,00;2462,49;C;;;
AN;A Nouveau;;20250101;40100000;CompteLib_0012;FPETITEQUIP;PETIT EQUIPEMENT;25A194;20250101;EcritureLib_0023;;0,00;13,40;C;;;
AN;A Nouveau;;20250101;40100000;CompteLib_0012;FPOLESANTE;POLE SANTE TRAVAIL;25A194;20250101;EcritureLib_0024;;0,00;30,00;C;;;
AN;A Nouveau;;20250101;40100000;CompteLib_0012;FPRIVATEASER;PRIVATEASER;25A194;20250101;EcritureLib_0025;;0,00;201,60;C;;;
AN;A Nouveau;;20250101;40100000;CompteLib_0012;FRESTAURANT;RESTAURANT;25A194;20250101;EcritureLib_0026;;0,00;49,40;C;;;
AN;A Nouveau;;20250101;40100000;CompteLib_0012;FTHICE;THICE;25A194;20250101;EcritureLib_0027;;0,00;530,40;C;;;
AN;A Nouveau;;20250101;40100000;CompteLib_0012;FVASSANT;VASSANT PERE & FILS;25A194;20250101;EcritureLib_0028;;0,00;147,46;C;;;
AN;A Nouveau;;20250101;40100000;CompteLib_0012;FZENCHEF;ZENCHEF;25A194;20250101;EcritureLib_0029;;0,00;109,49;C;;;
AN;A Nouveau;;20250101;40810000;CompteLib_0013;;;25A194;20250101;EcritureLib_0030;;0,00;6076,01;C;;;
AN;A Nouveau;;20250101;41100000;CompteLib_0014;CAGENCE;AGENCE DE DEVELOPPEMENT;25A194;20250101;EcritureLib_0031;;5761,92;0,00;D;;;
AN;A Nouveau;;20250101;41100000;CompteLib_0014;CBOUYGUES;BOUYGUES;25A194;20250101;EcritureLib_0032;;192,00;0,00;D;;;
AN;A Nouveau;;20250101;41100000;CompteLib_0014;CFORESTSTYLE;Forest Style;25A194;20250101;EcritureLib_0033;;1000,00;0,00;D;;;
AN;A Nouveau;;20250101;41100000;CompteLib_0014;CFTCS;FTCS;25A194;20250101;EcritureLib_0034;;326,40;0,00;D;;;
AN;A Nouveau;;20250101;41100000;CompteLib_0014;CGIACHETTI;ALESSANDRO GIACHETTI;25A194;20250101;EcritureLib_0035;;2106,56;0,00;D;;;
AN;A Nouveau;;20250101;41100000;CompteLib_0014;CHERBRETEAU;ANTOINE HERBRETEAU;25A194;20250101;EcritureLib_0036;;3447,60;0,00;D;;;
AN;A Nouveau;;20250101;41100000;CompteLib_0014;CHYDROTIS;HYDROTIS;25A194;20250101;EcritureLib_0037;;640,76;0,00;D;;;
AN;A Nouveau;;20250101;41100000;CompteLib_0014;CMICHEL;SARL MICHEL;25A194;20250101;EcritureLib_0020;;299,66;0,00;D;;;
AN;A Nouveau;;20250101;41100000;CompteLib_0014;CPERDOUDOU;SAS PERDOUDOU;25A194;20250101;EcritureLib_0038;;427,98;0,00;D;;;
AN;A Nouveau;;20250101;41100000;CompteLib_0014;CREIMS;LA COMEDIE DE REIMS;25A194;20250101;EcritureLib_0039;;24,00;0,00;D;;;
AN;A Nouveau;;20250101;41100000;CompteLib_0014;CSATELEC;SATELEC;25A194;20250101;EcritureLib_0040;;672,00;0,00;D;;;
AN;A Nouveau;;20250101;41600000;CompteLib_0015;;;25A194;20250101;EcritureLib_0041;;200,00;0,00;D;;;
AN;A Nouveau;;20250101;41810000;CompteLib_0016;;;25A194;20250101;EcritureLib_0042;;1584,04;0,00;D;;;
AN;A Nouveau;;20250101;41910000;CompteLib_0017;;;25A194;20250101;EcritureLib_0043;;0,00;1584,04;C;;;
AN;A Nouveau;;20250101;41970000;CompteLib_0018;;;25A194;20250101;EcritureLib_0044;;0,00;5761,92;C;;;
AN;A Nouveau;;20250101;42100000;CompteLib_0019;;;25A194;20250101;EcritureLib_0045;;0,00;173,50;C;;;
AN;A Nouveau;;20250101;42820000;CompteLib_0020;;;25A194;20250101;EcritureLib_0046;;0,00;2207,64;C;;;
AN;A Nouveau;;20250101;43100000;CompteLib_0021;;;25A194;20250101;EcritureLib_0047;;0,00;2908,07;C;;;
AN;A Nouveau;;20250101;43702000;CompteLib_0022;;;25A194;20250101;EcritureLib_0048;;0,00;480,36;C;;;
AN;A Nouveau;;20250101;43730000;CompteLib_0023;;;25A194;20250101;EcritureLib_0049;;0,00;668,70;C;;;
AN;A Nouveau;;20250101;43820000;CompteLib_0024;;;25A194;20250101;EcritureLib_0050;;0,00;462,35;C;;;
AN;A Nouveau;;20250101;44210000;CompteLib_0025;;;25A194;20250101;EcritureLib_0051;;0,00;85,80;C;;;
AN;A Nouveau;;20250101;44520000;CompteLib_0026;;;25A194;20250101;EcritureLib_0052;;0,00;152,36;C;;;
AN;A Nouveau;;20250101;44551000;CompteLib_0027;;;25A194;20250101;EcritureLib_0053;;0,00;2496,00;C;;;
AN;A Nouveau;;20250101;44566000;CompteLib_0028;;;25A194;20250101;EcritureLib_0054;;2325,94;0,00;D;;;
AN;A Nouveau;;20250101;44566200;CompteLib_0029;;;25A194;20250101;EcritureLib_0055;;152,36;0,00;D;;;
AN;A Nouveau;;20250101;44586000;CompteLib_0030;;;25A194;20250101;EcritureLib_0056;;1012,67;0,00;D;;;
AN;A Nouveau;;20250101;44587000;CompteLib_0031;;;25A194;20250101;EcritureLib_0057;;448,13;0,00;D;;;
AN;A Nouveau;;20250101;44863200;CompteLib_0032;;;25A194;20250101;EcritureLib_0058;;0,00;114,42;C;;;
AN;A Nouveau;;20250101;44863300;CompteLib_0033;;;25A194;20250101;EcritureLib_0059;;0,00;147,82;C;;;
AN;A Nouveau;;20250101;45510000;CompteLib_0034;;;25A194;20250101;EcritureLib_0060;;0,00;99459,06;C;;;
AN;A Nouveau;;20250101;45520000;CompteLib_0035;;;25A194;20250101;EcritureLib_0061;;0,00;140992,05;C;;;
AN;A Nouveau;;20250101;48600000;CompteLib_0036;;;25A194;20250101;EcritureLib_0062;;1245,00;0,00;D;;;
AN;A Nouveau;;20250101;49100000;CompteLib_0037;;;25A194;20250101;EcritureLib_0063;;0,00;166,67;C;;;
AN;A Nouveau;;20250101;51210000;CompteLib_0038;;;25A194;20250101;EcritureLib_0064;;1297,06;0,00;D;;;
AN;A Nouveau;;20250101;51220000;CompteLib_0039;;;25A194;20250101;EcritureLib_0065;;0,50;0,00;D;;;
AN;A Nouveau;;20250101;53000000;CompteLib_0040;;;25A194;20250101;EcritureLib_0066;;1260,00;0,00;D;;;
AN;A Nouveau;;20250101;12900000;CompteLib_0041;;;25A194;20250101;EcritureLib_0067;;34595,91;0,00;D;;;
AT;Achats Tiime;;20250101;60110000;CompteLib_0042;;;AVOIR 2025-01-0164;20250101;EcritureLib_0068;;0,00;59,12;C;;;
AT;Achats Tiime;;20250101;40100000;CompteLib_0012;FBRASSERIE;BRASSERIE TANDEM;AVOIR 2025-01-0164;20250101;EcritureLib_0068;;59,12;0,00;D;;;
AT;Achats Tiime;;20250101;62780000;CompteLib_0043;;;20250101-63148-00064;20250101;EcritureLib_0069;;4,13;0,00;D;;;
AT;Achats Tiime;;20250101;44566000;CompteLib_0028;;;20250101-63148-00064;20250101;EcritureLib_0069;;0,83;0,00;D;;;
AT;Achats Tiime;;20250101;40100000;CompteLib_0012;FSWILELNCH;SWILE LUNCHR;20250101-63148-00064;20250101;EcritureLib_0069;;0,00;4,96;C;;W;20250424
AT;Achats Tiime;;20250102;60100000;CompteLib_0044;;;F59038336;20250102;EcritureLib_0070;;139,79;0,00;D;;;
AT;Achats Tiime;;20250102;44566000;CompteLib_0028;;;F59038336;20250102;EcritureLib_0070;;7,69;0,00;D;;;
AT;Achats Tiime;;20250102;40100000;CompteLib_0012;FMARCOVA;MARCOVA;F59038336;20250102;EcritureLib_0070;;0,00;147,48;C;;BV;20250324
AT;Achats Tiime;;20250103;60110000;CompteLib_0042;;;923095;20250103;EcritureLib_0071;;76,82;0,00;D;;;
AT;Achats Tiime;;20250103;44566000;CompteLib_0028;;;923095;20250103;EcritureLib_0071;;4,66;0,00;D;;;
AT;Achats Tiime;;20250103;40100000;CompteLib_0012;FLAMBELIN;LAMBELIN;923095;20250103;EcritureLib_0071;;0,00;88,18;C;;AM;20250211
AT;Achats Tiime;;20250103;60260000;CompteLib_0045;;;923095;20250103;EcritureLib_0071;;6,70;0,00;D;;;
AT;Achats Tiime;;20250103;60110000;CompteLib_0042;;;FA20250104959;20250103;EcritureLib_0072;;42,48;0,00;D;;;
AT;Achats Tiime;;20250103;44566000;CompteLib_0028;;;FA20250104959;20250103;EcritureLib_0072;;2,34;0,00;D;;;
AT;Achats Tiime;;20250103;40100000;CompteLib_0012;FINDISPENSAB;BRASSERIE L'INDISPENSABLE;FA20250104959;20250103;EcritureLib_0072;;0,00;44,82;C;;AM;20250206
AT;Achats Tiime;;20250103;60100000;CompteLib_0044;;;F59038487;20250103;EcritureLib_0070;;133,41;0,00;D;;;
AT;Achats Tiime;;20250103;44566000;CompteLib_0028;;;F59038487;20250103;EcritureLib_0070;;10,72;0,00;D;;;
AT;Achats Tiime;;20250103;40100000;CompteLib_0012;FMARCOVA;MARCOVA;F59038487;20250103;EcritureLib_0070;;0,00;144,13;C;;BV;20250324
AT;Achats Tiime;;20250105;62260000;CompteLib_0046;;;FACT-20250101-11569;20250105;EcritureLib_0073;;358,00;0,00;D;;;
AT;Achats Tiime;;20250105;44566000;CompteLib_0028;;;FACT-20250101-11569;20250105;EcritureLib_0073;;71,60;0,00;D;;;
AT;Achats Tiime;;20250105;40100000;CompteLib_0012;FSTC;HONORAIRES;FACT-20250101-11569;20250105;EcritureLib_0073;;0,00;429,60;C;;AU;20250129
AT;Achats Tiime;;20250105;62260000;CompteLib_0046;;;FACT-20250101-11580;20250105;EcritureLib_0074;;59,10;0,00;D;;;
AT;Achats Tiime;;20250105;44566000;CompteLib_0028;;;FACT-20250101-11580;20250105;EcritureLib_0074;;11,82;0,00;D;;;
AT;Achats Tiime;;20250105;40100000;CompteLib_0012;FSTC;HONORAIRES;FACT-20250101-11580;20250105;EcritureLib_0074;;0,00;70,92;C;;AV;20250211
AT;Achats Tiime;;20250106;60640000;CompteLib_0047;;;25A18;20250106;EcritureLib_0075;;10,83;0,00;D;;;
AT;Achats Tiime;;20250106;44566000;CompteLib_0028;;;25A18;20250106;EcritureLib_0075;;2,17;0,00;D;;;
AT;Achats Tiime;;20250106;40100000;CompteLib_0012;FBUREAU;BUREAU VALLEE;25A18;20250106;EcritureLib_0075;;0,00;13,00;C;;G;20250116
AT;Achats Tiime;;20250107;60110000;CompteLib_0042;;;2025-01-0054;20250107;EcritureLib_0068;;1668,45;0,00;D;;;
AT;Achats Tiime;;20250107;44566000;CompteLib_0028;;;2025-01-0054;20250107;EcritureLib_0068;;329,11;0,00;D;;;
AT;Achats Tiime;;20250107;40100000;CompteLib_0012;FBRASSERIE;BRASSERIE TANDEM;2025-01-0054;20250107;EcritureLib_0068;;0,00;1997,56;C;;;
AT;Achats Tiime;;20250107;60100000;CompteLib_0044;;;A59039109;20250107;EcritureLib_0076;;0,00;87,87;C;;;
AT;Achats Tiime;;20250107;44566000;CompteLib_0028;;;A59039109;20250107;EcritureLib_0076;;0,00;4,83;C;;;
AT;Achats Tiime;;20250107;40100000;CompteLib_0012;FMARCOVA;MARCOVA;A59039109;20250107;EcritureLib_0076;;92,70;0,00;D;;BV;20250324
AT;Achats Tiime;;20250107;60100000;CompteLib_0044;;;F59038938;20250107;EcritureLib_0076;;440,92;0,00;D;;;
AT;Achats Tiime;;20250107;44566000;CompteLib_0028;;;F59038938;20250107;EcritureLib_0076;;24,25;0,00;D;;;
