JournalCode;JournalLib;EcritureNum;EcritureDate;CompteNum;CompteLib;CompAuxNum;CompAuxLib;PieceRef;PieceDate;EcritureLib;ValidDate;MontantDebit;MontantCredit;Sens;RefEcriture;EcritureLet;DateLet
AC;Achats;AC/1;20240331;40100000;CompteLib_0001;401STC;STC;71246;20240331;EcritureLib_0001;20250522;0,00;1215,00;C;AC/1;;
AC;Achats;AC/1;20240331;62260000;CompteLib_0002;;;71246;20240331;EcritureLib_0001;20250522;1012,50;0,00;D;AC/1;;
AC;Achats;AC/1;20240331;44566000;CompteLib_0003;;;71246;20240331;EcritureLib_0001;20250522;202,50;0,00;D;AC/1;;
AC;Achats;AC/2;20241230;40100000;CompteLib_0001;401STC;STC;75377;20241230;EcritureLib_0002;20250522;0,00;1359,00;C;AC/2;;
AC;Achats;AC/2;20241230;62260000;CompteLib_0002;;;75377;20241230;EcritureLib_0002;20250522;1132,50;0,00;D;AC/2;;
AC;Achats;AC/2;20241230;44566000;CompteLib_0003;;;75377;20241230;EcritureLib_0002;20250522;226,50;0,00;D;AC/2;;
AT;Achats Tiime;AT/381;20240101;61520000;CompteLib_0004;;;1839384;20240101;EcritureLib_0003;20250522;13,60;0,00;D;AT/381;;
AT;Achats Tiime;AT/381;20240101;40100000;CompteLib_0001;401BRICO;BRICO DEPOT;1839384;20240101;EcritureLib_0003;20250522;0,00;13,60;C;AT/381;K;20241028
AT;Achats Tiime;AT/382;20240102;60120000;CompteLib_0005;;;0/0 (013) 0015/000096;20240102;EcritureLib_0004;20250522;161,48;0,00;D;AT/382;;
AT;Achats Tiime;AT/382;20240102;44566000;CompteLib_0003;;;0/0 (013) 0015/000096;20240102;EcritureLib_0004;20250522;64,94;0,00;D;AT/382;;
AT;Achats Tiime;AT/382;20240102;40100000;CompteLib_0001;401METR0;METRO;0/0 (013) 0015/000096;20240102;EcritureLib_0004;20250522;0,00;660,83;C;AT/382;AD;20240411
AT;Achats Tiime;AT/382;20240102;60630000;CompteLib_0006;;;0/0 (013) 0015/000096;20240102;EcritureLib_0005;20250522;60,38;0,00;D;AT/382;;
AT;Achats Tiime;AT/382;20240102;60130000;CompteLib_0007;;;0/0 (013) 0015/000096;20240102;EcritureLib_0004;20250522;374,03;0,00;D;AT/382;;
AT;Achats Tiime;AT/383;20240102;40100000;CompteLib_0001;401BOU;BOUYGUES TELECOM;11792127530124;20240102;EcritureLib_0006;20250522;4,00;0,00;D;AT/383;;
AT;Achats Tiime;AT/383;20240102;40100000;CompteLib_0001;401BOU;BOUYGUES TELECOM;11792127530124;20240102;EcritureLib_0006;20250522;0,00;4,00;C;AT/383;Z;20241022
AT;Achats Tiime;AT/384;20240103;60130000;CompteLib_0007;;;0521;20240103;EcritureLib_0007;20250522;11,50;0,00;D;AT/384;;
AT;Achats Tiime;AT/384;20240103;44566000;CompteLib_0003;;;0521;20240103;EcritureLib_0007;20250522;0,63;0,00;D;AT/384;;
AT;Achats Tiime;AT/384;20240103;40100000;CompteLib_0001;401PROF;SARL PROFRUITS;0521;20240103;EcritureLib_0007;20250522;0,00;12,13;C;AT/384;O;20241026
AT;Achats Tiime;AT/385;20240103;60630000;CompteLib_0006;;;515495;20240103;EcritureLib_0008;20250522;49,95;0,00;D;AT/385;;
AT;Achats Tiime;AT/385;20240103;44566000;CompteLib_0003;;;515495;20240103;EcritureLib_0008;20250522;10,43;0,00;D;AT/385;;
AT;Achats Tiime;AT/385;20240103;40100000;CompteLib_0001;401PRO00;PROMOCASH;515495;20240103;EcritureLib_0008;20250522;0,00;68,35;C;AT/385;F;20240411
AT;Achats Tiime;AT/385;20240103;60130000;CompteLib_0007;;;515495;20240103;EcritureLib_0008;20250522;7,97;0,00;D;AT/385;;
AT;Achats Tiime;AT/386;20240103;60130000;CompteLib_0007;;;002_2024_25624;20240103;EcritureLib_0009;20250522;46,52;0,00;D;AT/386;;
AT;Achats Tiime;AT/386;20240103;44566000;CompteLib_0003;;;002_2024_25624;20240103;EcritureLib_0009;20250522;7,40;0,00;D;AT/386;;
AT;Achats Tiime;AT/386;20240103;40100000;CompteLib_0001;401AUCH;AUCHAN;002_2024_25624;20240103;EcritureLib_0009;20250522;0,00;53,92;C;AT/386;AM;20241028
AT;Achats Tiime;AT/387;20240103;60630000;CompteLib_0006;;;0/0(013)0007/000171;20240103;EcritureLib_0010;20250522;117,67;0,00;D;AT/387;;
AT;Achats Tiime;AT/387;20240103;44566000;CompteLib_0003;;;0/0(013)0007/000171;20240103;EcritureLib_0004;20250522;24,00;0,00;D;AT/387;;
AT;Achats Tiime;AT/387;20240103;40100000;CompteLib_0001;401METR0;METRO;0/0(013)0007/000171;20240103;EcritureLib_0004;20250522;0,00;150,13;C;AT/387;AE;20240411
AT;Achats Tiime;AT/387;20240103;60110000;CompteLib_0008;;;0/0(013)0007/000171;20240103;EcritureLib_0011;20250522;8,46;0,00;D;AT/387;;
AT;Achats Tiime;AT/388;20240104;60630000;CompteLib_0006;;;475105;20240104;EcritureLib_0012;20250522;12,25;0,00;D;AT/388;;
AT;Achats Tiime;AT/388;20240104;44566000;CompteLib_0003;;;475105;20240104;EcritureLib_0012;20250522;2,45;0,00;D;AT/388;;
AT;Achats Tiime;AT/388;20240104;40100000;CompteLib_0001;401LER;401 LEROY MERLIN ;475105;20240104;EcritureLib_0012;20250522;0,00;14,70;C;AT/388;I;20241028
AT;Achats Tiime;AT/389;20240104;62600000;CompteLib_0009;;;SUB0000006648;20240104;EcritureLib_0013;20250522;33,25;0,00;D;AT/389;;
AT;Achats Tiime;AT/389;20240104;44566000;CompteLib_0003;;;SUB0000006648;20240104;EcritureLib_0013;20250522;6,65;0,00;D;AT/389;;
AT;Achats Tiime;AT/389;20240104;40100000;CompteLib_0001;401POSTE;LA POSTE;SUB0000006648;20240104;EcritureLib_0013;20250522;0,00;39,90;C;AT/389;E;20241107
AT;Achats Tiime;AT/390;20240104;60130000;CompteLib_0007;;;6607;20240104;EcritureLib_0014;20250522;109,04;0,00;D;AT/390;;
AT;Achats Tiime;AT/390;20240104;44566000;CompteLib_0003;;;6607;20240104;EcritureLib_0014;20250522;6,01;0,00;D;AT/390;;
AT;Achats Tiime;AT/390;20240104;40100000;CompteLib_0001;401TOUT;BRUNO TOULEMONDE FROMAGER;6607;20240104;EcritureLib_0014;20250522;0,00;115,05;C;AT/390;D;20250416
