JournalCode;JournalLib;EcritureNum;EcritureDate;CompteNum;CompteLib;CompAuxNum;CompAuxLib;PieceRef;PieceDate;EcritureLib;ValidDate;MontantDebit;MontantCredit;Sens;RefEcriture;EcritureLet;DateLet
AN;A Nouveau;AN/1;20240101;10130000;CompteLib_0001;;;24A5;20240101;EcritureLib_0001;20250619;0,00;5000,00;C;AN/1;;
AN;A Nouveau;AN/1;20240101;10611000;CompteLib_0002;;;24A5;20240101;EcritureLib_0002;20250619;0,00;500,00;C;AN/1;;
AN;A Nouveau;AN/1;20240101;10680000;CompteLib_0003;;;24A5;20240101;EcritureLib_0003;20250619;0,00;11179,45;C;AN/1;;
AN;A Nouveau;AN/1;20240101;11900000;CompteLib_0004;;;24A5;20240101;EcritureLib_0004;20250619;35138,71;0,00;D;AN/1;;
AN;A Nouveau;AN/1;20240101;16420000;CompteLib_0005;;;24A5;20240101;EcritureLib_0005;20250619;0,00;37990,94;C;AN/1;;
AN;A Nouveau;AN/1;20240101;16450000;CompteLib_0006;;;24A5;20240101;EcritureLib_0006;20250619;0,00;18796,86;C;AN/1;B;20250326
AN;A Nouveau;AN/1;20240101;20100000;CompteLib_0007;;;24A5;20240101;EcritureLib_0007;20250619;37500,69;0,00;D;AN/1;;
AN;A Nouveau;AN/1;20240101;21540000;CompteLib_0008;;;24A5;20240101;EcritureLib_0008;20250619;23910,39;0,00;D;AN/1;;
AN;A Nouveau;AN/1;20240101;21810000;CompteLib_0009;;;24A5;20240101;EcritureLib_0009;20250619;61508,36;0,00;D;AN/1;;
AN;A Nouveau;AN/1;20240101;21830000;CompteLib_0010;;;24A5;20240101;EcritureLib_0010;20250619;4661,31;0,00;D;AN/1;;
AN;A Nouveau;AN/1;20240101;21840000;CompteLib_0011;;;24A5;20240101;EcritureLib_0011;20250619;28617,17;0,00;D;AN/1;;
AN;A Nouveau;AN/1;20240101;27500000;CompteLib_0012;;;24A5;20240101;EcritureLib_0012;20250619;8029,09;0,00;D;AN/1;;
AN;A Nouveau;AN/1;20240101;27550000;CompteLib_0013;;;24A5;20240101;EcritureLib_0013;20250619;203,32;0,00;D;AN/1;;
AN;A Nouveau;AN/1;20240101;28010000;CompteLib_0014;;;24A5;20240101;EcritureLib_0014;20250619;0,00;37500,69;C;AN/1;;
AN;A Nouveau;AN/1;20240101;28154000;CompteLib_0015;;;24A5;20240101;EcritureLib_0015;20250619;0,00;15623,38;C;AN/1;;
AN;A Nouveau;AN/1;20240101;28181000;CompteLib_0016;;;24A5;20240101;EcritureLib_0016;20250619;0,00;36088,17;C;AN/1;;
AN;A Nouveau;AN/1;20240101;28183000;CompteLib_0017;;;24A5;20240101;EcritureLib_0017;20250619;0,00;4661,31;C;AN/1;;
AN;A Nouveau;AN/1;20240101;28184000;CompteLib_0018;;;24A5;20240101;EcritureLib_0018;20250619;0,00;16765,54;C;AN/1;;
AN;A Nouveau;AN/1;20240101;32600000;CompteLib_0019;;;24A5;20240101;EcritureLib_0019;20250619;1792,00;0,00;D;AN/1;D;20250224
AN;A Nouveau;AN/1;20240101;37000000;CompteLib_0020;;;24A5;20240101;EcritureLib_0020;20250619;2250,00;0,00;D;AN/1;D;20240514
AN;A Nouveau;AN/1;20240101;40100000;CompteLib_0021;FBATIXIS;BATIXIS;24A5;20240101;EcritureLib_0021;20250619;0,00;7935,76;C;AN/1;T;20240710
AN;A Nouveau;AN/1;20240101;40100000;CompteLib_0021;FCLINITEX;CLINITEX;24A5;20240101;EcritureLib_0022;20250619;0,00;171,52;C;AN/1;T;20240710
AN;A Nouveau;AN/1;20240101;40100000;CompteLib_0021;FDUBBLE;DUBBLE;24A5;20240101;EcritureLib_0023;20250619;0,00;1097,75;C;AN/1;AW;20250325
AN;A Nouveau;AN/1;20240101;40100000;CompteLib_0021;FESTERRA;ESTERRA;24A5;20240101;EcritureLib_0024;20250619;0,00;114,37;C;AN/1;V;20240514
AN;A Nouveau;AN/1;20240101;40100000;CompteLib_0021;FFOREZIA;FOREZIA;24A5;20240101;EcritureLib_0025;20250619;0,00;1034,48;C;AN/1;AT;20240514
AN;A Nouveau;AN/1;20240101;40100000;CompteLib_0021;FGLOBAL;GLOBAL SOFT;24A5;20240101;EcritureLib_0026;20250619;0,00;150,58;C;AN/1;C;20240710
AN;A Nouveau;AN/1;20240101;40100000;CompteLib_0021;FMEO;MEO;24A5;20240101;EcritureLib_0027;20250619;0,00;131,42;C;AN/1;G;20240514
AN;A Nouveau;AN/1;20240101;40100000;CompteLib_0021;FMETRO;METRO;24A5;20240101;EcritureLib_0028;20250619;0,00;430,71;C;AN/1;CB;20240604
AN;A Nouveau;AN/1;20240101;40100000;CompteLib_0021;FOXTAL;OXTAL;24A5;20240101;EcritureLib_0029;20250619;0,00;761,80;C;AN/1;L;20240514
AN;A Nouveau;AN/1;20240101;40100000;CompteLib_0021;FPEDRITO;PEDRITO;24A5;20240101;EcritureLib_0030;20250619;0,00;278,52;C;AN/1;Z;20240514
AN;A Nouveau;AN/1;20240101;40100000;CompteLib_0021;FPROMOCASH;PROMOCASH;24A5;20240101;EcritureLib_0031;20250619;0,00;12,53;C;AN/1;LS;20240710
AN;A Nouveau;AN/1;20240101;40100000;CompteLib_0021;FPST;POLE SANTE TRAVAIL;24A5;20240101;EcritureLib_0032;20250619;0,00;106,80;C;AN/1;G;20240514
AN;A Nouveau;AN/1;20240101;40100000;CompteLib_0021;FSYSCOFRANCE;SYSCO FRANCE;24A5;20240101;EcritureLib_0033;20250619;0,00;308,33;C;AN/1;BH;20240514
AN;A Nouveau;AN/1;20240101;40100000;CompteLib_0021;FTERREAZUR;TERREAZUR;24A5;20240101;EcritureLib_0034;20250619;0,00;144,10;C;AN/1;PX;20240710
AN;A Nouveau;AN/1;20240101;40810000;CompteLib_0022;;;24A5;20240101;EcritureLib_0035;20250619;0,00;2325,91;C;AN/1;D;20240514
AN;A Nouveau;AN/1;20240101;42100000;CompteLib_0023;;;24A5;20240101;EcritureLib_0036;20250619;0,00;2458,88;C;AN/1;T;20240710
AN;A Nouveau;AN/1;20240101;42820000;CompteLib_0024;;;24A5;20240101;EcritureLib_0037;20250619;0,00;2704,18;C;AN/1;F;20240710
AN;A Nouveau;AN/1;20240101;43100000;CompteLib_0025;;;24A5;20240101;EcritureLib_0038;20250619;0,00;808,11;C;AN/1;C;20250325
AN;A Nouveau;AN/1;20240101;43702000;CompteLib_0026;;;24A5;20240101;EcritureLib_0039;20250619;0,00;307,80;C;AN/1;H;20250527
AN;A Nouveau;AN/1;20240101;43708000;CompteLib_0027;;;24A5;20240101;EcritureLib_0040;20250619;0,00;10,00;C;AN/1;;
AN;A Nouveau;AN/1;20240101;43710000;CompteLib_0028;;;24A5;20240101;EcritureLib_0041;20250619;0,00;48,54;C;AN/1;I;20240710
AN;A Nouveau;AN/1;20240101;43720000;CompteLib_0029;;;24A5;20240101;EcritureLib_0042;20250619;0,00;172,61;C;AN/1;U;20240710
AN;A Nouveau;AN/1;20240101;43730000;CompteLib_0030;;;24A5;20240101;EcritureLib_0043;20250619;0,00;5,28;C;AN/1;E;20250325
AN;A Nouveau;AN/1;20240101;43820000;CompteLib_0031;;;24A5;20240101;EcritureLib_0044;20250619;0,00;235,89;C;AN/1;E;20240710
AN;A Nouveau;AN/1;20240101;43861000;CompteLib_0032;;;24A5;20240101;EcritureLib_0045;20250619;0,00;98,00;C;AN/1;E;20250224
AN;A Nouveau;AN/1;20240101;44210000;CompteLib_0033;;;24A5;20240101;EcritureLib_0046;20250619;0,00;73,16;C;AN/1;E;20241209
AN;A Nouveau;AN/1;20240101;44551000;CompteLib_0034;;;24A5;20240101;EcritureLib_0047;20250619;0,00;186,00;C;AN/1;G;20240514
