JournalCode;JournalLib;EcritureNum;EcritureDate;CompteNum;CompteLib;CompAuxNum;CompAuxLib;PieceRef;PieceDate;EcritureLib;ValidDate;MontantDebit;MontantCredit;Sens;RefEcriture;EcritureLet;DateLet
AN;A Nouveau;AN/1;20231001;10130000;CompteLib_0001;;;23J17;20231001;EcritureLib_0001;20250115;0,00;1000,00;C;AN/1;;
AN;A Nouveau;AN/1;20231001;11900000;CompteLib_0002;;;23J17;20231001;EcritureLib_0002;20250115;1560,94;0,00;D;AN/1;;
AN;A Nouveau;AN/1;20231001;21810000;CompteLib_0003;;;23J17;20231001;EcritureLib_0003;20250115;6275,23;0,00;D;AN/1;;
AN;A Nouveau;AN/1;20231001;21820000;CompteLib_0004;;;23J17;20231001;EcritureLib_0004;20250115;1,00;0,00;D;AN/1;;
AN;A Nouveau;AN/1;20231001;21830000;CompteLib_0005;;;23J17;20231001;EcritureLib_0005;20250115;1500,00;0,00;D;AN/1;;
AN;A Nouveau;AN/1;20231001;28181000;CompteLib_0006;;;23J17;20231001;EcritureLib_0006;20250115;0,00;1867,71;C;AN/1;;
AN;A Nouveau;AN/1;20231001;28183000;CompteLib_0007;;;23J17;20231001;EcritureLib_0007;20250115;0,00;216,16;C;AN/1;;
AN;A Nouveau;AN/1;20231001;31000000;CompteLib_0008;;;23J17;20231001;EcritureLib_0008;20250115;1080,00;0,00;D;AN/1;A;20240326
AN;A Nouveau;AN/1;20231001;43100000;CompteLib_0009;;;23J17;20231001;EcritureLib_0009;20250115;8,72;0,00;D;AN/1;B;20250103
AN;A Nouveau;AN/1;20231001;43710000;CompteLib_0010;;;23J17;20231001;EcritureLib_0010;20250115;0,00;2,06;C;AN/1;E;20240318
AN;A Nouveau;AN/1;20231001;43780000;CompteLib_0011;;;23J17;20231001;EcritureLib_0011;20250115;0,00;2,90;C;AN/1;;
AN;A Nouveau;AN/1;20231001;44566000;CompteLib_0012;;;23J17;20231001;EcritureLib_0012;20250115;504,71;0,00;D;AN/1;C;20240320
AN;A Nouveau;AN/1;20231001;44567000;CompteLib_0013;;;23J17;20231001;EcritureLib_0013;20250115;81,00;0,00;D;AN/1;D;20240318
AN;A Nouveau;AN/1;20231001;44571200;CompteLib_0014;;;23J17;20231001;EcritureLib_0014;20250115;98,05;0,00;D;AN/1;J;20241216
AN;A Nouveau;AN/1;20231001;44860000;CompteLib_0015;;;23J17;20231001;EcritureLib_0015;20250115;0,00;11,49;C;AN/1;;
AN;A Nouveau;AN/1;20231001;45500000;CompteLib_0016;;;23J17;20231001;EcritureLib_0016;20250115;0,00;8078,70;C;AN/1;;
AN;A Nouveau;AN/1;20231001;51220000;CompteLib_0017;;;23J17;20231001;EcritureLib_0017;20250115;306,66;0,00;D;AN/1;;
AN;A Nouveau;AN/1;20231001;12000000;CompteLib_0018;;;23J17;20231001;EcritureLib_0018;20250115;0,00;237,29;C;AN/1;A;20250211
AT;Achats Tiime;AT/1;20231001;40100000;CompteLib_0019;FBOUYGUES;BOUYGUES;11229892910923;20231001;EcritureLib_0019;20250115;0,00;35,94;C;AT/1;O;20240313
AT;Achats Tiime;AT/1;20231001;44566000;CompteLib_0012;;;11229892910923;20231001;EcritureLib_0019;20250115;5,99;0,00;D;AT/1;C;20240320
AT;Achats Tiime;AT/1;20231001;62610000;CompteLib_0020;;;11229892910923;20231001;EcritureLib_0019;20250115;29,95;0,00;D;AT/1;;
AT;Achats Tiime;AT/2;20231004;62211000;CompteLib_0021;;;UBERFRAEATS-GDDHHIID-01-2023-0000040;20231004;EcritureLib_0020;20250115;3,99;0,00;D;AT/2;;
AT;Achats Tiime;AT/2;20231004;44566000;CompteLib_0012;;;UBERFRAEATS-GDDHHIID-01-2023-0000040;20231004;EcritureLib_0020;20250115;0,80;0,00;D;AT/2;B;20240219
AT;Achats Tiime;AT/2;20231004;51100001;CompteLib_0022;;;UBERFRAEATS-GDDHHIID-01-2023-0000040;20231004;EcritureLib_0020;20250115;0,00;4,79;C;AT/2;B;20250311
AT;Achats Tiime;AT/3;20231006;60616000;CompteLib_0023;;;23J5;20231006;EcritureLib_0021;20250115;59,18;0,00;D;AT/3;;
AT;Achats Tiime;AT/3;20231006;44566000;CompteLib_0012;;;23J5;20231006;EcritureLib_0021;20250115;11,83;0,00;D;AT/3;B;20240219
AT;Achats Tiime;AT/3;20231006;40100000;CompteLib_0019;FCARBU;CARBURANT;23J5;20231006;EcritureLib_0021;20250115;0,00;71,01;C;AT/3;AM;20240219
AT;Achats Tiime;AT/4;20231010;62211000;CompteLib_0021;;;UBERFRAEATS-GDDHHIID-01-2023-0000041;20231010;EcritureLib_0020;20250115;3,99;0,00;D;AT/4;;
AT;Achats Tiime;AT/4;20231010;44566000;CompteLib_0012;;;UBERFRAEATS-GDDHHIID-01-2023-0000041;20231010;EcritureLib_0020;20250115;0,80;0,00;D;AT/4;B;20240219
AT;Achats Tiime;AT/4;20231010;51100001;CompteLib_0022;;;UBERFRAEATS-GDDHHIID-01-2023-0000041;20231010;EcritureLib_0020;20250115;0,00;4,79;C;AT/4;B;20250311
AT;Achats Tiime;AT/5;20231011;21810000;CompteLib_0003;;;VFACT14-231011-00039;20231011;EcritureLib_0022;20250115;1014,00;0,00;D;AT/5;;
AT;Achats Tiime;AT/5;20231011;44562000;CompteLib_0024;;;VFACT14-231011-00039;20231011;EcritureLib_0022;20250115;202,80;0,00;D;AT/5;D;20240219
AT;Achats Tiime;AT/5;20231011;45500000;CompteLib_0016;;;VFACT14-231011-00039;20231011;EcritureLib_0022;20250115;0,00;1216,80;C;AT/5;;
AT;Achats Tiime;AT/6;20231013;60630000;CompteLib_0025;;;000239600004255;20231013;EcritureLib_0023;20250115;33,12;0,00;D;AT/6;;
AT;Achats Tiime;AT/6;20231013;44566000;CompteLib_0012;;;000239600004255;20231013;EcritureLib_0023;20250115;6,63;0,00;D;AT/6;B;20240219
AT;Achats Tiime;AT/6;20231013;45500000;CompteLib_0016;;;000239600004255;20231013;EcritureLib_0023;20250115;0,00;39,75;C;AT/6;;
AT;Achats Tiime;AT/7;20231013;60630000;CompteLib_0025;;;000239600004260;20231013;EcritureLib_0024;20250115;22,42;0,00;D;AT/7;;
AT;Achats Tiime;AT/7;20231013;44566000;CompteLib_0012;;;000239600004260;20231013;EcritureLib_0024;20250115;4,48;0,00;D;AT/7;B;20240219
AT;Achats Tiime;AT/7;20231013;53000000;CompteLib_0026;;;000239600004260;20231013;EcritureLib_0024;20250115;0,00;26,90;C;AT/7;;
AT;Achats Tiime;AT/8;20231013;60630000;CompteLib_0025;;;000147700070041;20231013;EcritureLib_0025;20250115;482,50;0,00;D;AT/8;;
AT;Achats Tiime;AT/8;20231013;44566000;CompteLib_0012;;;000147700070041;20231013;EcritureLib_0025;20250115;96,50;0,00;D;AT/8;B;20240219
AT;Achats Tiime;AT/8;20231013;45500000;CompteLib_0016;;;000147700070041;20231013;EcritureLib_0025;20250115;0,00;579,00;C;AT/8;;
AT;Achats Tiime;AT/9;20231014;60630000;CompteLib_0025;;;000147700070266;20231014;EcritureLib_0025;20250115;65,75;0,00;D;AT/9;;
AT;Achats Tiime;AT/9;20231014;44566000;CompteLib_0012;;;000147700070266;20231014;EcritureLib_0025;20250115;13,15;0,00;D;AT/9;B;20240219
AT;Achats Tiime;AT/9;20231014;45500000;CompteLib_0016;;;000147700070266;20231014;EcritureLib_0025;20250115;0,00;78,90;C;AT/9;;
AT;Achats Tiime;AT/10;20231014;60630000;CompteLib_0025;;;000239600004491;20231014;EcritureLib_0023;20250115;21,58;0,00;D;AT/10;;
AT;Achats Tiime;AT/10;20231014;44566000;CompteLib_0012;;;000239600004491;20231014;EcritureLib_0023;20250115;4,32;0,00;D;AT/10;B;20240219
AT;Achats Tiime;AT/10;20231014;45500000;CompteLib_0016;;;000239600004491;20231014;EcritureLib_0023;20250115;0,00;25,90;C;AT/10;;
AT;Achats Tiime;AT/11;20231017;62211000;CompteLib_0021;;;UBERFRAEATS-GDDHHIID-01-2023-0000042;20231017;EcritureLib_0020;20250115;3,99;0,00;D;AT/11;;
AT;Achats Tiime;AT/11;20231017;44566000;CompteLib_0012;;;UBERFRAEATS-GDDHHIID-01-2023-0000042;20231017;EcritureLib_0020;20250115;0,80;0,00;D;AT/11;B;20240219
AT;Achats Tiime;AT/11;20231017;51100001;CompteLib_0022;;;UBERFRAEATS-GDDHHIID-01-2023-0000042;20231017;EcritureLib_0020;20250115;0,00;4,79;C;AT/11;B;20250311
AT;Achats Tiime;AT/12;20231018;45500000;CompteLib_0016;;;1840081;20231018;EcritureLib_0023;20250115;0,00;8,90;C;AT/12;;
AT;Achats Tiime;AT/12;20231018;44566000;CompteLib_0012;;;1840081;20231018;EcritureLib_0023;20250115;1,48;0,00;D;AT/12;B;20240219
AT;Achats Tiime;AT/12;20231018;60630000;CompteLib_0025;;;1840081;20231018;EcritureLib_0023;20250115;7,42;0,00;D;AT/12;;
AT;Achats Tiime;AT/13;20231018;60630000;CompteLib_0025;;;1840077;20231018;EcritureLib_0023;20250115;73,25;0,00;D;AT/13;;
AT;Achats Tiime;AT/13;20231018;44566000;CompteLib_0012;;;1840077;20231018;EcritureLib_0023;20250115;14,65;0,00;D;AT/13;B;20240219
AT;Achats Tiime;AT/13;20231018;45500000;CompteLib_0016;;;1840077;20231018;EcritureLib_0023;20250115;0,00;87,90;C;AT/13;;
AT;Achats Tiime;AT/14;20231018;62610000;CompteLib_0020;;;1831740425;20231018;EcritureLib_0026;20250115;35,28;0,00;D;AT/14;;
AT;Achats Tiime;AT/14;20231018;44566000;CompteLib_0012;;;1831740425;20231018;EcritureLib_0026;20250115;5,69;0,00;D;AT/14;C;20240320
AT;Achats Tiime;AT/14;20231018;40100000;CompteLib_0019;FSFR;SFR;1831740425;20231018;EcritureLib_0026;20250115;0,00;40,97;C;AT/14;P;20240313
AT;Achats Tiime;AT/15;20231019;60630000;CompteLib_0025;;;1764678;20231019;EcritureLib_0023;20250115;22,50;0,00;D;AT/15;;
AT;Achats Tiime;AT/15;20231019;44566000;CompteLib_0012;;;1764678;20231019;EcritureLib_0023;20250115;4,50;0,00;D;AT/15;B;20240219
AT;Achats Tiime;AT/15;20231019;45500000;CompteLib_0016;;;1764678;20231019;EcritureLib_0023;20250115;0,00;27,00;C;AT/15;;
AT;Achats Tiime;AT/16;20231019;60630000;CompteLib_0025;;;1764667;20231019;EcritureLib_0023;20250115;53,67;0,00;D;AT/16;;
AT;Achats Tiime;AT/16;20231019;44566000;CompteLib_0012;;;1764667;20231019;EcritureLib_0023;20250115;10,73;0,00;D;AT/16;B;20240219
AT;Achats Tiime;AT/16;20231019;45500000;CompteLib_0016;;;1764667;20231019;EcritureLib_0023;20250115;0,00;64,40;C;AT/16;;
AT;Achats Tiime;AT/17;20231020;45500000;CompteLib_0016;;;23J35;20231020;EcritureLib_0027;20250115;0,00;9,40;C;AT/17;;
AT;Achats Tiime;AT/17;20231020;44566000;CompteLib_0012;;;23J35;20231020;EcritureLib_0027;20250115;1,57;0,00;D;AT/17;B;20240219
AT;Achats Tiime;AT/17;20231020;60630000;CompteLib_0025;;;23J35;20231020;EcritureLib_0027;20250115;7,83;0,00;D;AT/17;;
AT;Achats Tiime;AT/18;20231020;60630000;CompteLib_0025;;;1764975;20231020;EcritureLib_0023;20250115;9,67;0,00;D;AT/18;;
AT;Achats Tiime;AT/18;20231020;44566000;CompteLib_0012;;;1764975;20231020;EcritureLib_0023;20250115;1,93;0,00;D;AT/18;B;20240219
AT;Achats Tiime;AT/18;20231020;45500000;CompteLib_0016;;;1764975;20231020;EcritureLib_0023;20250115;0,00;11,60;C;AT/18;;
AT;Achats Tiime;AT/19;20231020;60630000;CompteLib_0025;;;000239600005435;20231020;EcritureLib_0023;20250115;63,25;0,00;D;AT/19;;
AT;Achats Tiime;AT/19;20231020;44566000;CompteLib_0012;;;000239600005435;20231020;EcritureLib_0023;20250115;12,65;0,00;D;AT/19;B;20240219
AT;Achats Tiime;AT/19;20231020;45500000;CompteLib_0016;;;000239600005435;20231020;EcritureLib_0023;20250115;0,00;75,90;C;AT/19;;
AT;Achats Tiime;AT/20;20231023;60630000;CompteLib_0025;;;000239600005726;20231023;EcritureLib_0023;20250115;18,50;0,00;D;AT/20;;
AT;Achats Tiime;AT/20;20231023;44566000;CompteLib_0012;;;000239600005726;20231023;EcritureLib_0023;20250115;3,70;0,00;D;AT/20;B;20240219
AT;Achats Tiime;AT/20;20231023;45500000;CompteLib_0016;;;000239600005726;20231023;EcritureLib_0023;20250115;0,00;22,20;C;AT/20;;
AT;Achats Tiime;AT/21;20231023;60630000;CompteLib_0025;;;000239600005823;20231023;EcritureLib_0023;20250115;6,58;0,00;D;AT/21;;
AT;Achats Tiime;AT/21;20231023;44566000;CompteLib_0012;;;000239600005823;20231023;EcritureLib_0023;20250115;1,32;0,00;D;AT/21;B;20240219
AT;Achats Tiime;AT/21;20231023;45500000;CompteLib_0016;;;000239600005823;20231023;EcritureLib_0023;20250115;0,00;7,90;C;AT/21;;
AT;Achats Tiime;AT/22;20231023;45500000;CompteLib_0016;;;637904;20231023;EcritureLib_0028;20250115;0,00;145,32;C;AT/22;;
AT;Achats Tiime;AT/22;20231023;44566000;CompteLib_0012;;;637904;20231023;EcritureLib_0028;20250115;24,22;0,00;D;AT/22;B;20240219
AT;Achats Tiime;AT/22;20231023;60630000;CompteLib_0025;;;637904;20231023;EcritureLib_0028;20250115;121,10;0,00;D;AT/22;;
AT;Achats Tiime;AT/23;20231024;45500000;CompteLib_0016;;;1831369;20231024;EcritureLib_0028;20250115;0,00;85,80;C;AT/23;;
AT;Achats Tiime;AT/23;20231024;44566000;CompteLib_0012;;;1831369;20231024;EcritureLib_0028;20250115;14,30;0,00;D;AT/23;B;20240219
AT;Achats Tiime;AT/23;20231024;60630000;CompteLib_0025;;;1831369;20231024;EcritureLib_0028;20250115;71,50;0,00;D;AT/23;;
AT;Achats Tiime;AT/24;20231024;62211000;CompteLib_0021;;;UBERFRAEATS-GDDHHIID-01-2023-0000043;20231024;EcritureLib_0020;20250115;3,99;0,00;D;AT/24;;
