JournalCode;JournalLib;EcritureNum;EcritureDate;CompteNum;CompteLib;CompAuxNum;CompAuxLib;PieceRef;PieceDate;EcritureLib;ValidDate;MontantDebit;MontantCredit;Sens;RefEcriture;EcritureLet;DateLet
AC;Achats;;20241001;40100000;CompteLib_0001;FMATCH;MATCH;2024/07-016299;20241001;EcritureLib_0001;;0,00;88,40;C;;;
AC;Achats;;20241001;60630000;CompteLib_0002;;;2024/07-016299;20241001;EcritureLib_0001;;1,15;0,00;D;;;
AC;Achats;;20241001;44566000;CompteLib_0003;;;2024/07-016299;20241001;EcritureLib_0001;;0,23;0,00;D;;;
AC;Achats;;20241001;60100000;CompteLib_0004;;;2024/07-016299;20241001;EcritureLib_0001;;82,48;0,00;D;;;
AC;Achats;;20241001;44566000;CompteLib_0003;;;2024/07-016299;20241001;EcritureLib_0001;;4,54;0,00;D;;;
AC;Achats;;20241001;40100000;CompteLib_0001;FESSER;ESSER GREEN PACK;2024/07-016327;20241001;EcritureLib_0002;;0,00;30,00;C;;;
AC;Achats;;20241001;60220000;CompteLib_0005;;;2024/07-016327;20241001;EcritureLib_0002;;25,00;0,00;D;;;
AC;Achats;;20241001;44566000;CompteLib_0003;;;2024/07-016327;20241001;EcritureLib_0002;;5,00;0,00;D;;;
AC;Achats;;20241001;40100000;CompteLib_0001;FESSER;ESSER GREEN PACK;2024/07-016328;20241001;EcritureLib_0002;;0,00;3504,00;C;;;
AC;Achats;;20241001;60220000;CompteLib_0005;;;2024/07-016328;20241001;EcritureLib_0002;;2920,00;0,00;D;;;
AC;Achats;;20241001;44566000;CompteLib_0003;;;2024/07-016328;20241001;EcritureLib_0002;;584,00;0,00;D;;;
AC;Achats;;20241001;40100000;CompteLib_0001;FESSER;ESSER GREEN PACK;2024/07-016329;20241001;EcritureLib_0002;;0,00;660,00;C;;;
AC;Achats;;20241001;60220000;CompteLib_0005;;;2024/07-016329;20241001;EcritureLib_0002;;550,00;0,00;D;;;
AC;Achats;;20241001;44566000;CompteLib_0003;;;2024/07-016329;20241001;EcritureLib_0002;;110,00;0,00;D;;;
AC;Achats;;20241001;60100000;CompteLib_0004;;;2024/07-016200;20241001;EcritureLib_0003;;234,43;0,00;D;;;
AC;Achats;;20241001;44566000;CompteLib_0003;;;2024/07-016200;20241001;EcritureLib_0003;;12,89;0,00;D;;;
AC;Achats;;20241001;40100000;CompteLib_0001;FINTERFAST;INTERFAST;2024/07-016200;20241001;EcritureLib_0003;;0,00;247,32;C;;AG;20251017
AC;Achats;;20241003;40100000;CompteLib_0001;FLATROUVAILL;SAS LA TROUVAILLE;2024/07-016278;20241003;EcritureLib_0004;;0,00;94,42;C;;B;20250423
AC;Achats;;20241003;60100000;CompteLib_0004;;;2024/07-016278;20241003;EcritureLib_0004;;89,50;0,00;D;;;
AC;Achats;;20241003;44566000;CompteLib_0003;;;2024/07-016278;20241003;EcritureLib_0004;;4,92;0,00;D;;;
AC;Achats;;20241004;40100000;CompteLib_0001;FPOISSONNERI;POISSONNERIE;2024/07-016209;20241004;EcritureLib_0005;;0,00;112,85;C;;;
AC;Achats;;20241004;60100000;CompteLib_0004;;;2024/07-016209;20241004;EcritureLib_0005;;106,97;0,00;D;;;
AC;Achats;;20241004;44566000;CompteLib_0003;;;2024/07-016209;20241004;EcritureLib_0005;;5,88;0,00;D;;;
AC;Achats;;20241004;40100000;CompteLib_0001;FMATCH;MATCH;2024/07-016298;20241004;EcritureLib_0001;;0,00;15,91;C;;;
AC;Achats;;20241004;60630000;CompteLib_0002;;;2024/07-016298;20241004;EcritureLib_0001;;8,00;0,00;D;;;
AC;Achats;;20241004;44566000;CompteLib_0003;;;2024/07-016298;20241004;EcritureLib_0001;;1,60;0,00;D;;;
AC;Achats;;20241004;60100000;CompteLib_0004;;;2024/07-016298;20241004;EcritureLib_0001;;5,98;0,00;D;;;
AC;Achats;;20241004;44566000;CompteLib_0003;;;2024/07-016298;20241004;EcritureLib_0001;;0,33;0,00;D;;;
AC;Achats;;20241004;40100000;CompteLib_0001;FMATCH;MATCH;2024/07-016307;20241004;EcritureLib_0001;;0,00;15,91;C;;;
AC;Achats;;20241004;60100000;CompteLib_0004;;;2024/07-016307;20241004;EcritureLib_0001;;13,25;0,00;D;;;
AC;Achats;;20241004;44566000;CompteLib_0003;;;2024/07-016307;20241004;EcritureLib_0001;;2,66;0,00;D;;;
AC;Achats;;20241004;53000000;CompteLib_0006;;;2024/07-016310;20241004;EcritureLib_0006;;0,00;2,78;C;;;
AC;Achats;;20241004;60100000;CompteLib_0004;;;2024/07-016310;20241004;EcritureLib_0006;;2,64;0,00;D;;;
AC;Achats;;20241004;44566000;CompteLib_0003;;;2024/07-016310;20241004;EcritureLib_0006;;0,14;0,00;D;;;
AC;Achats;;20241004;53000000;CompteLib_0006;;;2024/07-016312;20241004;EcritureLib_0006;;0,00;3,38;C;;;
AC;Achats;;20241004;60100000;CompteLib_0004;;;2024/07-016312;20241004;EcritureLib_0006;;3,20;0,00;D;;;
AC;Achats;;20241004;44566000;CompteLib_0003;;;2024/07-016312;20241004;EcritureLib_0006;;0,18;0,00;D;;;
AC;Achats;;20241006;40100000;CompteLib_0001;FMATCH;MATCH;2024/07-016314;20241006;EcritureLib_0001;;0,00;88,40;C;;;
AC;Achats;;20241006;60100000;CompteLib_0004;;;2024/07-016314;20241006;EcritureLib_0001;;82,54;0,00;D;;;
AC;Achats;;20241006;44566000;CompteLib_0003;;;2024/07-016314;20241006;EcritureLib_0001;;4,54;0,00;D;;;
AC;Achats;;20241006;60630000;CompteLib_0002;;;2024/07-016314;20241006;EcritureLib_0001;;1,15;0,00;D;;;
AC;Achats;;20241006;44566000;CompteLib_0003;;;2024/07-016314;20241006;EcritureLib_0001;;0,17;0,00;D;;;
AC;Achats;;20241007;53000000;CompteLib_0006;;;2024/07-016305;20241007;EcritureLib_0006;;0,00;2,84;C;;;
AC;Achats;;20241007;60100000;CompteLib_0004;;;2024/07-016305;20241007;EcritureLib_0006;;2,69;0,00;D;;;
AC;Achats;;20241007;44566000;CompteLib_0003;;;2024/07-016305;20241007;EcritureLib_0006;;0,15;0,00;D;;;
AC;Achats;;20241008;40100000;CompteLib_0001;FMUMTAZ;MUMTAZ AUTOMOBILE;2024/07-016207;20241008;EcritureLib_0007;;0,00;100,00;C;;A;20250423
AC;Achats;;20241008;61550000;CompteLib_0007;;;2024/07-016207;20241008;EcritureLib_0007;;83,33;0,00;D;;;
AC;Achats;;20241008;44566000;CompteLib_0003;;;2024/07-016207;20241008;EcritureLib_0007;;16,67;0,00;D;;;
AC;Achats;;20241008;53000000;CompteLib_0006;;;2024/07-016306;20241008;EcritureLib_0006;;0,00;3,58;C;;;
AC;Achats;;20241008;60100000;CompteLib_0004;;;2024/07-016306;20241008;EcritureLib_0006;;3,40;0,00;D;;;
AC;Achats;;20241008;44566000;CompteLib_0003;;;2024/07-016306;20241008;EcritureLib_0006;;0,18;0,00;D;;;
AC;Achats;;20241010;40100000;CompteLib_0001;FMATCH;MATCH;2024/07-016296;20241010;EcritureLib_0001;;0,00;13,07;C;;;
AC;Achats;;20241010;60630000;CompteLib_0002;;;2024/07-016296;20241010;EcritureLib_0001;;5,50;0,00;D;;;
AC;Achats;;20241010;44566000;CompteLib_0003;;;2024/07-016296;20241010;EcritureLib_0001;;1,10;0,00;D;;;
AC;Achats;;20241010;60100000;CompteLib_0004;;;2024/07-016296;20241010;EcritureLib_0001;;6,13;0,00;D;;;
AC;Achats;;20241010;44566000;CompteLib_0003;;;2024/07-016296;20241010;EcritureLib_0001;;0,34;0,00;D;;;
AC;Achats;;20241010;53000000;CompteLib_0006;;;2024/07-016309;20241010;EcritureLib_0006;;0,00;7,69;C;;;
AC;Achats;;20241010;60100000;CompteLib_0004;;;2024/07-016309;20241010;EcritureLib_0006;;7,29;0,00;D;;;
AC;Achats;;20241010;44566000;CompteLib_0003;;;2024/07-016309;20241010;EcritureLib_0006;;0,40;0,00;D;;;
AC;Achats;;20241010;53000000;CompteLib_0006;;;2024/07-016316;20241010;EcritureLib_0006;;0,00;2,01;C;;;
AC;Achats;;20241010;60100000;CompteLib_0004;;;2024/07-016316;20241010;EcritureLib_0006;;1,91;0,00;D;;;
AC;Achats;;20241010;44566000;CompteLib_0003;;;2024/07-016316;20241010;EcritureLib_0006;;0,10;0,00;D;;;
AC;Achats;;20241011;40100000;CompteLib_0001;FINTERFAST;INTERFAST;2024/07-016206;20241011;EcritureLib_0003;;0,00;523,00;C;;AF;20251017
AC;Achats;;20241011;60100000;CompteLib_0004;;;2024/07-016206;20241011;EcritureLib_0003;;400,99;0,00;D;;;
AC;Achats;;20241011;44566000;CompteLib_0003;;;2024/07-016206;20241011;EcritureLib_0003;;22,05;0,00;D;;;
AC;Achats;;20241011;60630000;CompteLib_0002;;;2024/07-016206;20241011;EcritureLib_0003;;83,30;0,00;D;;;
AC;Achats;;20241011;44566000;CompteLib_0003;;;2024/07-016206;20241011;EcritureLib_0003;;16,66;0,00;D;;;
AC;Achats;;20241011;40100000;CompteLib_0001;FMATCH;MATCH;2024/07-016302;20241011;EcritureLib_0001;;0,00;130,55;C;;;
AC;Achats;;20241011;60100000;CompteLib_0004;;;2024/07-016302;20241011;EcritureLib_0001;;123,74;0,00;D;;;
AC;Achats;;20241011;44566000;CompteLib_0003;;;2024/07-016302;20241011;EcritureLib_0001;;6,81;0,00;D;;;
AC;Achats;;20241011;40100000;CompteLib_0001;FMATCH;MATCH;2024/07-016308;20241011;EcritureLib_0001;;0,00;116,74;C;;;
AC;Achats;;20241011;60630000;CompteLib_0002;;;2024/07-016308;20241011;EcritureLib_0001;;1,15;0,00;D;;;
AC;Achats;;20241011;44566000;CompteLib_0003;;;2024/07-016308;20241011;EcritureLib_0001;;0,23;0,00;D;;;
AC;Achats;;20241011;60100000;CompteLib_0004;;;2024/07-016308;20241011;EcritureLib_0001;;109,27;0,00;D;;;
AC;Achats;;20241011;44566000;CompteLib_0003;;;2024/07-016308;20241011;EcritureLib_0001;;6,09;0,00;D;;;
