JournalCode;JournalLib;EcritureNum;EcritureDate;CompteNum;CompteLib;CompAuxNum;CompAuxLib;PieceRef;PieceDate;EcritureLib;ValidDate;MontantDebit;MontantCredit;Sens;RefEcriture;EcritureLet;DateLet
AT;Achats Tiime;AT/199;20240612;40100000;CompteLib_0018;FFFONCIA;FONCIA;05/2024;20240612;EcritureLib_0063;20250620;0,00;2593,83;C;AT/199;;
AT;Achats Tiime;AT/199;20240612;27500000;CompteLib_0012;;;05/2024;20240612;EcritureLib_0093;20250620;130,70;0,00;D;AT/199;;
AT;Achats Tiime;AT/199;20240612;61400000;CompteLib_0051;;;05/2024;20240612;EcritureLib_0063;20250620;200,00;0,00;D;AT/199;;
AT;Achats Tiime;AT/199;20240612;61321000;CompteLib_0050;;;05/2024;20240612;EcritureLib_0094;20250620;522,84;0,00;D;AT/199;;
AT;Achats Tiime;AT/199;20240612;44566100;CompteLib_0028;;;05/2024;20240612;EcritureLib_0094;20250620;410,52;0,00;D;AT/199;;
AT;Achats Tiime;AT/200;20240612;61560000;CompteLib_0055;;;145828;20240612;EcritureLib_0095;20250620;94,92;0,00;D;AT/200;;
AT;Achats Tiime;AT/200;20240612;44566100;CompteLib_0028;;;145828;20240612;EcritureLib_0095;20250620;18,98;0,00;D;AT/200;;
AT;Achats Tiime;AT/200;20240612;40100000;CompteLib_0018;FLEFORT;LEFORT;145828;20240612;EcritureLib_0095;20250620;0,00;113,90;C;AT/200;A;20250423
AT;Achats Tiime;AT/201;20240612;64750000;CompteLib_0054;;;FA0193288;20240612;EcritureLib_0096;20250620;44,50;0,00;D;AT/201;;
AT;Achats Tiime;AT/201;20240612;44566100;CompteLib_0028;;;FA0193288;20240612;EcritureLib_0096;20250620;8,90;0,00;D;AT/201;;
AT;Achats Tiime;AT/201;20240612;40100000;CompteLib_0018;FPST;POLE SANTE TRAVAIL;FA0193288;20240612;EcritureLib_0096;20250620;0,00;53,40;C;AT/201;B;20250422
AT;Achats Tiime;AT/202;20240614;60100000;CompteLib_0041;;;0/0(013)0014/001009;20240614;EcritureLib_0053;20250620;791,03;0,00;D;AT/202;;
AT;Achats Tiime;AT/202;20240614;44566100;CompteLib_0028;;;0/0(013)0014/001009;20240614;EcritureLib_0053;20250620;55,77;0,00;D;AT/202;;
AT;Achats Tiime;AT/202;20240614;40100000;CompteLib_0018;FMETRO;METRO;0/0(013)0014/001009;20240614;EcritureLib_0053;20250620;0,00;846,80;C;AT/202;CT;20250422
AT;Achats Tiime;AT/203;20240617;62220000;CompteLib_0043;;;Z24MA03192743;20240617;EcritureLib_0049;20250620;102,87;0,00;D;AT/203;;
AT;Achats Tiime;AT/203;20240617;44566100;CompteLib_0028;;;Z24MA03192743;20240617;EcritureLib_0049;20250620;20,58;0,00;D;AT/203;;
AT;Achats Tiime;AT/203;20240617;58400000;CompteLib_0044;;;Z24MA03192743;20240617;EcritureLib_0049;20250620;0,00;123,45;C;AT/203;;
AT;Achats Tiime;AT/204;20240617;60100000;CompteLib_0041;;;0/0(013)0014/001330;20240617;EcritureLib_0053;20250620;202,68;0,00;D;AT/204;;
AT;Achats Tiime;AT/204;20240617;44566100;CompteLib_0028;;;0/0(013)0014/001330;20240617;EcritureLib_0053;20250620;24,16;0,00;D;AT/204;;
AT;Achats Tiime;AT/204;20240617;40100000;CompteLib_0018;FMETRO;METRO;0/0(013)0014/001330;20240617;EcritureLib_0053;20250620;0,00;226,84;C;AT/204;CT;20250422
AT;Achats Tiime;AT/205;20240617;60100000;CompteLib_0041;;;25029195;20240617;EcritureLib_0060;20250620;424,62;0,00;D;AT/205;;
AT;Achats Tiime;AT/205;20240617;44566100;CompteLib_0028;;;25029195;20240617;EcritureLib_0060;20250620;30,29;0,00;D;AT/205;;
AT;Achats Tiime;AT/205;20240617;40100000;CompteLib_0018;FVANDENBULCK;VANDENBULCKE;25029195;20240617;EcritureLib_0060;20250620;0,00;454,91;C;AT/205;AH;20240713
AT;Achats Tiime;AT/206;20240617;60612000;CompteLib_0049;;;120009520770;20240617;EcritureLib_0059;20250620;167,77;0,00;D;AT/206;;
AT;Achats Tiime;AT/206;20240617;44566100;CompteLib_0028;;;120009520770;20240617;EcritureLib_0059;20250620;26,33;0,00;D;AT/206;;
AT;Achats Tiime;AT/206;20240617;40100000;CompteLib_0018;FENGIE;ENGIE;120009520770;20240617;EcritureLib_0059;20250620;0,00;194,10;C;AT/206;T;20240816
AT;Achats Tiime;AT/207;20240617;62220000;CompteLib_0043;;;FA-007875347;20240617;EcritureLib_0086;20250620;5,80;0,00;D;AT/207;;
AT;Achats Tiime;AT/207;20240617;44566100;CompteLib_0028;;;FA-007875347;20240617;EcritureLib_0086;20250620;1,16;0,00;D;AT/207;;
AT;Achats Tiime;AT/207;20240617;58400000;CompteLib_0044;;;FA-007875347;20240617;EcritureLib_0086;20250620;0,00;6,96;C;AT/207;;
AT;Achats Tiime;AT/208;20240618;60100000;CompteLib_0041;;;00519043;20240618;EcritureLib_0089;20250620;342,21;0,00;D;AT/208;;
AT;Achats Tiime;AT/208;20240618;44566100;CompteLib_0028;;;00519043;20240618;EcritureLib_0089;20250620;18,82;0,00;D;AT/208;;
AT;Achats Tiime;AT/208;20240618;40100000;CompteLib_0018;FCOUPDEPATES;COUP DE PATES;00519043;20240618;EcritureLib_0089;20250620;0,00;361,03;C;AT/208;BN;20240816
AT;Achats Tiime;AT/209;20240622;60100000;CompteLib_0041;;;A1/1419;20240622;EcritureLib_0062;20250620;89,66;0,00;D;AT/209;;
AT;Achats Tiime;AT/209;20240622;44566100;CompteLib_0028;;;A1/1419;20240622;EcritureLib_0062;20250620;4,93;0,00;D;AT/209;;
AT;Achats Tiime;AT/209;20240622;40100000;CompteLib_0018;FLESHALLESDU;LES HALLES DU SUD;A1/1419;20240622;EcritureLib_0062;20250620;0,00;94,59;C;AT/209;CQ;20240816
AT;Achats Tiime;AT/210;20240622;60100000;CompteLib_0041;;;3142041;20240622;EcritureLib_0047;20250620;136,27;0,00;D;AT/210;;
AT;Achats Tiime;AT/210;20240622;44566100;CompteLib_0028;;;3142041;20240622;EcritureLib_0047;20250620;7,50;0,00;D;AT/210;;
AT;Achats Tiime;AT/210;20240622;40100000;CompteLib_0018;FLESHALLESDU;LES HALLES DU SUD;3142041;20240622;EcritureLib_0047;20250620;0,00;143,77;C;AT/210;CP;20240816
AT;Achats Tiime;AT/211;20240624;62220000;CompteLib_0043;;;FA-007936913;20240624;EcritureLib_0088;20250620;5,48;0,00;D;AT/211;;
AT;Achats Tiime;AT/211;20240624;44566100;CompteLib_0028;;;FA-007936913;20240624;EcritureLib_0088;20250620;1,10;0,00;D;AT/211;;
AT;Achats Tiime;AT/211;20240624;58400000;CompteLib_0044;;;FA-007936913;20240624;EcritureLib_0088;20250620;0,00;6,58;C;AT/211;;
AT;Achats Tiime;AT/212;20240624;62220000;CompteLib_0043;;;Z24MA03283554;20240624;EcritureLib_0049;20250620;65,54;0,00;D;AT/212;;
AT;Achats Tiime;AT/212;20240624;44566100;CompteLib_0028;;;Z24MA03283554;20240624;EcritureLib_0049;20250620;13,11;0,00;D;AT/212;;
AT;Achats Tiime;AT/212;20240624;58400000;CompteLib_0044;;;Z24MA03283554;20240624;EcritureLib_0049;20250620;0,00;78,65;C;AT/212;;
AT;Achats Tiime;AT/213;20240624;60100000;CompteLib_0041;;;25032105;20240624;EcritureLib_0060;20250620;420,60;0,00;D;AT/213;;
AT;Achats Tiime;AT/213;20240624;44566100;CompteLib_0028;;;25032105;20240624;EcritureLib_0060;20250620;34,60;0,00;D;AT/213;;
AT;Achats Tiime;AT/213;20240624;40100000;CompteLib_0018;FVANDENBULCK;VANDENBULCKE;25032105;20240624;EcritureLib_0060;20250620;0,00;455,20;C;AT/213;AG;20240713
AT;Achats Tiime;AT/214;20240625;60100000;CompteLib_0041;;;00519828;20240625;EcritureLib_0051;20250620;281,14;0,00;D;AT/214;;
AT;Achats Tiime;AT/214;20240625;44566100;CompteLib_0028;;;00519828;20240625;EcritureLib_0051;20250620;15,46;0,00;D;AT/214;;
AT;Achats Tiime;AT/214;20240625;40100000;CompteLib_0018;FCOUPDEPATES;COUP DE PATES;00519828;20240625;EcritureLib_0051;20250620;0,00;296,60;C;AT/214;BQ;20240816
AT;Achats Tiime;AT/215;20240625;60100000;CompteLib_0041;;;0/0(013)0006/027375;20240625;EcritureLib_0053;20250620;306,45;0,00;D;AT/215;;
AT;Achats Tiime;AT/215;20240625;44566100;CompteLib_0028;;;0/0(013)0006/027375;20240625;EcritureLib_0053;20250620;21,19;0,00;D;AT/215;;
AT;Achats Tiime;AT/215;20240625;40100000;CompteLib_0018;FMETRO;METRO;0/0(013)0006/027375;20240625;EcritureLib_0053;20250620;0,00;327,64;C;AT/215;CT;20250422
AT;Achats Tiime;AT/216;20240626;62600000;CompteLib_0047;;;1898367312;20240626;EcritureLib_0061;20250620;32,70;0,00;D;AT/216;;
AT;Achats Tiime;AT/216;20240626;44566100;CompteLib_0028;;;1898367312;20240626;EcritureLib_0061;20250620;6,53;0,00;D;AT/216;;
AT;Achats Tiime;AT/216;20240626;40100000;CompteLib_0018;FSFR;SFR;1898367312;20240626;EcritureLib_0061;20250620;0,00;39,23;C;AT/216;AB;20240909
AT;Achats Tiime;AT/217;20240629;60100000;CompteLib_0041;;;0/0(013)0006/027765;20240629;EcritureLib_0053;20250620;646,67;0,00;D;AT/217;;
AT;Achats Tiime;AT/217;20240629;44566100;CompteLib_0028;;;0/0(013)0006/027765;20240629;EcritureLib_0053;20250620;45,42;0,00;D;AT/217;;
AT;Achats Tiime;AT/217;20240629;40100000;CompteLib_0018;FMETRO;METRO;0/0(013)0006/027765;20240629;EcritureLib_0053;20250620;0,00;692,09;C;AT/217;CT;20250422
AT;Achats Tiime;AT/218;20240630;60100000;CompteLib_0041;;;3152200;20240630;EcritureLib_0047;20250620;135,26;0,00;D;AT/218;;
AT;Achats Tiime;AT/218;20240630;44566100;CompteLib_0028;;;3152200;20240630;EcritureLib_0047;20250620;7,44;0,00;D;AT/218;;
AT;Achats Tiime;AT/218;20240630;40100000;CompteLib_0018;FLESHALLESDU;LES HALLES DU SUD;3152200;20240630;EcritureLib_0047;20250620;0,00;142,70;C;AT/218;CX;20241020
AT;Achats Tiime;AT/219;20240630;62220000;CompteLib_0043;;;24900283IY;20240630;EcritureLib_0066;20250620;48,43;0,00;D;AT/219;;
AT;Achats Tiime;AT/219;20240630;44566100;CompteLib_0028;;;24900283IY;20240630;EcritureLib_0066;20250620;9,71;0,00;D;AT/219;;
AT;Achats Tiime;AT/219;20240630;58400000;CompteLib_0044;;;24900283IY;20240630;EcritureLib_0066;20250620;0,00;58,14;C;AT/219;;
AT;Achats Tiime;AT/220;20240701;62220000;CompteLib_0043;;;Z24MA03419660;20240701;EcritureLib_0049;20250620;54,32;0,00;D;AT/220;;
AT;Achats Tiime;AT/220;20240701;44566100;CompteLib_0028;;;Z24MA03419660;20240701;EcritureLib_0049;20250620;10,86;0,00;D;AT/220;;
AT;Achats Tiime;AT/220;20240701;58400000;CompteLib_0044;;;Z24MA03419660;20240701;EcritureLib_0049;20250620;0,00;65,18;C;AT/220;;
AT;Achats Tiime;AT/221;20240701;60100000;CompteLib_0041;;;25034894;20240701;EcritureLib_0060;20250620;35,63;0,00;D;AT/221;;
AT;Achats Tiime;AT/221;20240701;44566100;CompteLib_0028;;;25034894;20240701;EcritureLib_0060;20250620;1,96;0,00;D;AT/221;;
AT;Achats Tiime;AT/221;20240701;40100000;CompteLib_0018;FVANDENBULCK;VANDENBULCKE;25034894;20240701;EcritureLib_0060;20250620;0,00;37,59;C;AT/221;AM;20240909
AT;Achats Tiime;AT/222;20240701;62220000;CompteLib_0043;;;FA-008047321;20240701;EcritureLib_0088;20250620;1,64;0,00;D;AT/222;;
AT;Achats Tiime;AT/222;20240701;44566100;CompteLib_0028;;;FA-008047321;20240701;EcritureLib_0088;20250620;0,33;0,00;D;AT/222;;
AT;Achats Tiime;AT/222;20240701;58400000;CompteLib_0044;;;FA-008047321;20240701;EcritureLib_0088;20250620;0,00;1,97;C;AT/222;;
AT;Achats Tiime;AT/223;20240701;60100000;CompteLib_0041;;;25034622;20240701;EcritureLib_0060;20250620;612,10;0,00;D;AT/223;;
AT;Achats Tiime;AT/223;20240701;44566100;CompteLib_0028;;;25034622;20240701;EcritureLib_0060;20250620;35,65;0,00;D;AT/223;;
AT;Achats Tiime;AT/223;20240701;40100000;CompteLib_0018;FVANDENBULCK;VANDENBULCKE;25034622;20240701;EcritureLib_0060;20250620;0,00;647,75;C;AT/223;AM;20240909
AT;Achats Tiime;AT/224;20240701;61350000;CompteLib_0045;;;641771;20240701;EcritureLib_0052;20250620;27,00;0,00;D;AT/224;;
AT;Achats Tiime;AT/224;20240701;44566100;CompteLib_0028;;;641771;20240701;EcritureLib_0052;20250620;5,40;0,00;D;AT/224;;
AT;Achats Tiime;AT/224;20240701;40100000;CompteLib_0018;FACCORDSTRAT;ACCORD STRATEGIE;641771;20240701;EcritureLib_0052;20250620;0,00;32,40;C;AT/224;D;20240722
AT;Achats Tiime;AT/225;20240703;60100000;CompteLib_0041;;;00520758;20240703;EcritureLib_0089;20250620;320,60;0,00;D;AT/225;;
AT;Achats Tiime;AT/225;20240703;44566100;CompteLib_0028;;;00520758;20240703;EcritureLib_0089;20250620;17,63;0,00;D;AT/225;;
AT;Achats Tiime;AT/225;20240703;40100000;CompteLib_0018;FCOUPDEPATES;COUP DE PATES;00520758;20240703;EcritureLib_0089;20250620;0,00;338,23;C;AT/225;BO;20240816
AT;Achats Tiime;AT/226;20240705;62261000;CompteLib_0046;;;FACT-20240701-10280;20240705;EcritureLib_0069;20250620;39,00;0,00;D;AT/226;;
AT;Achats Tiime;AT/226;20240705;44566100;CompteLib_0028;;;FACT-20240701-10280;20240705;EcritureLib_0069;20250620;7,80;0,00;D;AT/226;;
AT;Achats Tiime;AT/226;20240705;40100000;CompteLib_0018;FSTC;STC;FACT-20240701-10280;20240705;EcritureLib_0069;20250620;0,00;46,80;C;AT/226;AM;20240909
AT;Achats Tiime;AT/227;20240705;62260000;CompteLib_0046;;;FACT-20240701-10281;20240705;EcritureLib_0097;20250620;150,00;0,00;D;AT/227;;
AT;Achats Tiime;AT/227;20240705;44566100;CompteLib_0028;;;FACT-20240701-10281;20240705;EcritureLib_0097;20250620;30,00;0,00;D;AT/227;;
AT;Achats Tiime;AT/227;20240705;40100000;CompteLib_0018;FSTC;STC;FACT-20240701-10281;20240705;EcritureLib_0097;20250620;0,00;180,00;C;AT/227;AN;20240909
AT;Achats Tiime;AT/228;20240706;62600000;CompteLib_0047;;;11833864170724;20240706;EcritureLib_0056;20250620;33,32;0,00;D;AT/228;;
AT;Achats Tiime;AT/228;20240706;44566100;CompteLib_0028;;;11833864170724;20240706;EcritureLib_0056;20250620;6,67;0,00;D;AT/228;;
AT;Achats Tiime;AT/228;20240706;40100000;CompteLib_0018;FBOUYGUES;bOUYGUES;11833864170724;20240706;EcritureLib_0056;20250620;0,00;39,99;C;AT/228;AC;20240817
AT;Achats Tiime;AT/229;20240707;60100000;CompteLib_0041;;;3161695;20240707;EcritureLib_0047;20250620;108,23;0,00;D;AT/229;;
AT;Achats Tiime;AT/229;20240707;44566100;CompteLib_0028;;;3161695;20240707;EcritureLib_0047;20250620;6,44;0,00;D;AT/229;;
AT;Achats Tiime;AT/229;20240707;40100000;CompteLib_0018;FLESHALLESDU;LES HALLES DU SUD;3161695;20240707;EcritureLib_0047;20250620;0,00;114,67;C;AT/229;CM;20240816
AT;Achats Tiime;AT/230;20240708;62220000;CompteLib_0043;;;Z24MA03543934;20240708;EcritureLib_0049;20250620;42,92;0,00;D;AT/230;;
AT;Achats Tiime;AT/230;20240708;44566100;CompteLib_0028;;;Z24MA03543934;20240708;EcritureLib_0049;20250620;8,59;0,00;D;AT/230;;
AT;Achats Tiime;AT/230;20240708;58400000;CompteLib_0044;;;Z24MA03543934;20240708;EcritureLib_0049;20250620;0,00;51,51;C;AT/230;;
AT;Achats Tiime;AT/231;20240708;60100000;CompteLib_0041;;;0/0(013)0007/023369;20240708;EcritureLib_0053;20250620;310,66;0,00;D;AT/231;;
AT;Achats Tiime;AT/231;20240708;44566100;CompteLib_0028;;;0/0(013)0007/023369;20240708;EcritureLib_0053;20250620;23,11;0,00;D;AT/231;;
AT;Achats Tiime;AT/231;20240708;40100000;CompteLib_0018;FMETRO;METRO;0/0(013)0007/023369;20240708;EcritureLib_0053;20250620;0,00;333,77;C;AT/231;CT;20250422
AT;Achats Tiime;AT/232;20240708;60100000;CompteLib_0041;;;25037341;20240708;EcritureLib_0060;20250620;702,82;0,00;D;AT/232;;
AT;Achats Tiime;AT/232;20240708;44566100;CompteLib_0028;;;25037341;20240708;EcritureLib_0060;20250620;49,65;0,00;D;AT/232;;
AT;Achats Tiime;AT/232;20240708;40100000;CompteLib_0018;FVANDENBULCK;VANDENBULCKE;25037341;20240708;EcritureLib_0060;20250620;0,00;752,47;C;AT/232;AM;20240909
AT;Achats Tiime;AT/233;20240709;62220000;CompteLib_0043;;;FA-008178210;20240709;EcritureLib_0088;20250620;5,62;0,00;D;AT/233;;
AT;Achats Tiime;AT/233;20240709;44566100;CompteLib_0028;;;FA-008178210;20240709;EcritureLib_0088;20250620;1,12;0,00;D;AT/233;;
AT;Achats Tiime;AT/233;20240709;58400000;CompteLib_0044;;;FA-008178210;20240709;EcritureLib_0088;20250620;0,00;6,74;C;AT/233;;
AT;Achats Tiime;AT/234;20240709;60100000;CompteLib_0041;;;00521280;20240709;EcritureLib_0089;20250620;559,25;0,00;D;AT/234;;
AT;Achats Tiime;AT/234;20240709;44566100;CompteLib_0028;;;00521280;20240709;EcritureLib_0089;20250620;95,79;0,00;D;AT/234;;
AT;Achats Tiime;AT/234;20240709;40100000;CompteLib_0018;FCOUPDEPATES;COUP DE PATES;00521280;20240709;EcritureLib_0089;20250620;0,00;655,04;C;AT/234;BP;20240816
AT;Achats Tiime;AT/235;20240712;61321000;CompteLib_0050;;;06/2024;20240712;EcritureLib_0063;20250620;1329,77;0,00;D;AT/235;;
AT;Achats Tiime;AT/235;20240712;40100000;CompteLib_0018;FFFONCIA;FONCIA;06/2024;20240712;EcritureLib_0063;20250620;0,00;1835,72;C;AT/235;;
AT;Achats Tiime;AT/235;20240712;61400000;CompteLib_0051;;;06/2024;20240712;EcritureLib_0063;20250620;200,00;0,00;D;AT/235;;
AT;Achats Tiime;AT/235;20240712;44566100;CompteLib_0028;;;06/2024;20240712;EcritureLib_0063;20250620;305,95;0,00;D;AT/235;;
AT;Achats Tiime;AT/236;20240714;60100000;CompteLib_0041;;;3172820;20240714;EcritureLib_0047;20250620;163,96;0,00;D;AT/236;;
AT;Achats Tiime;AT/236;20240714;44566100;CompteLib_0028;;;3172820;20240714;EcritureLib_0047;20250620;9,98;0,00;D;AT/236;;
AT;Achats Tiime;AT/236;20240714;40100000;CompteLib_0018;FLESHALLESDU;LES HALLES DU SUD;3172820;20240714;EcritureLib_0047;20250620;0,00;173,94;C;AT/236;CN;20240816
AT;Achats Tiime;AT/237;20240715;60100000;CompteLib_0041;;;25039670;20240715;EcritureLib_0060;20250620;423,57;0,00;D;AT/237;;
AT;Achats Tiime;AT/237;20240715;44566100;CompteLib_0028;;;25039670;20240715;EcritureLib_0060;20250620;33,37;0,00;D;AT/237;;
AT;Achats Tiime;AT/237;20240715;40100000;CompteLib_0018;FVANDENBULCK;VANDENBULCKE;25039670;20240715;EcritureLib_0060;20250620;0,00;456,94;C;AT/237;AJ;20240909
AT;Achats Tiime;AT/238;20240715;60100000;CompteLib_0041;;;AVOIR 25039934;20240715;EcritureLib_0060;20250620;0,00;11,72;C;AT/238;;
AT;Achats Tiime;AT/238;20240715;44566100;CompteLib_0028;;;AVOIR 25039934;20240715;EcritureLib_0060;20250620;0,00;0,64;C;AT/238;;
AT;Achats Tiime;AT/238;20240715;40100000;CompteLib_0018;FVANDENBULCK;VANDENBULCKE;AVOIR 25039934;20240715;EcritureLib_0060;20250620;12,36;0,00;D;AT/238;AJ;20240909
AT;Achats Tiime;AT/239;20240715;62220000;CompteLib_0043;;;Z24MA03629696;20240715;EcritureLib_0049;20250620;103,67;0,00;D;AT/239;;
AT;Achats Tiime;AT/239;20240715;44566100;CompteLib_0028;;;Z24MA03629696;20240715;EcritureLib_0049;20250620;20,74;0,00;D;AT/239;;
AT;Achats Tiime;AT/239;20240715;58400000;CompteLib_0044;;;Z24MA03629696;20240715;EcritureLib_0049;20250620;0,00;124,41;C;AT/239;;
AT;Achats Tiime;AT/240;20240716;62220000;CompteLib_0043;;;FA-008267559;20240716;EcritureLib_0088;20250620;3,63;0,00;D;AT/240;;
AT;Achats Tiime;AT/240;20240716;44566100;CompteLib_0028;;;FA-008267559;20240716;EcritureLib_0088;20250620;0,73;0,00;D;AT/240;;
AT;Achats Tiime;AT/240;20240716;58400000;CompteLib_0044;;;FA-008267559;20240716;EcritureLib_0088;20250620;0,00;4,36;C;AT/240;;
AT;Achats Tiime;AT/241;20240717;60100000;CompteLib_0041;;;25040720;20240717;EcritureLib_0060;20250620;209,36;0,00;D;AT/241;;
AT;Achats Tiime;AT/241;20240717;44566100;CompteLib_0028;;;25040720;20240717;EcritureLib_0060;20250620;11,51;0,00;D;AT/241;;
AT;Achats Tiime;AT/241;20240717;40100000;CompteLib_0018;FVANDENBULCK;VANDENBULCKE;25040720;20240717;EcritureLib_0060;20250620;0,00;220,87;C;AT/241;AJ;20240909
AT;Achats Tiime;AT/242;20240717;60612000;CompteLib_0049;;;220008385340;20240717;EcritureLib_0059;20250620;155,07;0,00;D;AT/242;;
AT;Achats Tiime;AT/242;20240717;44566100;CompteLib_0028;;;220008385340;20240717;EcritureLib_0059;20250620;24,37;0,00;D;AT/242;;
AT;Achats Tiime;AT/242;20240717;40100000;CompteLib_0018;FENGIE;ENGIE;220008385340;20240717;EcritureLib_0059;20250620;0,00;179,44;C;AT/242;U;20240816
AT;Achats Tiime;AT/243;20240717;60100000;CompteLib_0041;;;0/0(013)0015/025279;20240717;EcritureLib_0053;20250620;381,94;0,00;D;AT/243;;
AT;Achats Tiime;AT/243;20240717;44566100;CompteLib_0028;;;0/0(013)0015/025279;20240717;EcritureLib_0053;20250620;30,37;0,00;D;AT/243;;
AT;Achats Tiime;AT/243;20240717;40100000;CompteLib_0018;FMETRO;METRO;0/0(013)0015/025279;20240717;EcritureLib_0053;20250620;0,00;412,31;C;AT/243;CT;20250422
AT;Achats Tiime;AT/244;20240718;60630000;CompteLib_0048;;;RE-92609;20240718;EcritureLib_0098;20250620;54,17;0,00;D;AT/244;;
AT;Achats Tiime;AT/244;20240718;44566100;CompteLib_0028;;;RE-92609;20240718;EcritureLib_0098;20250620;10,83;0,00;D;AT/244;;
AT;Achats Tiime;AT/244;20240718;40100000;CompteLib_0018;FAMAZON;AMAZON;RE-92609;20240718;EcritureLib_0098;20250620;0,00;65,00;C;AT/244;L;20250422
AT;Achats Tiime;AT/245;20240718;60630000;CompteLib_0048;;;740921;20240718;EcritureLib_0058;20250620;47,94;0,00;D;AT/245;;
AT;Achats Tiime;AT/245;20240718;44566100;CompteLib_0028;;;740921;20240718;EcritureLib_0058;20250620;9,59;0,00;D;AT/245;;
AT;Achats Tiime;AT/245;20240718;40100000;CompteLib_0018;FROUXEL;ROUXEL;740921;20240718;EcritureLib_0058;20250620;0,00;57,53;C;AT/245;C;20241018
AT;Achats Tiime;AT/246;20240719;60100000;CompteLib_0041;;;3178572;20240719;EcritureLib_0047;20250620;60,27;0,00;D;AT/246;;
AT;Achats Tiime;AT/246;20240719;44566100;CompteLib_0028;;;3178572;20240719;EcritureLib_0047;20250620;3,41;0,00;D;AT/246;;
AT;Achats Tiime;AT/246;20240719;40100000;CompteLib_0018;FLESHALLESDU;LES HALLES DU SUD;3178572;20240719;EcritureLib_0047;20250620;0,00;63,68;C;AT/246;CO;20240816
AT;Achats Tiime;AT/247;20240719;60630000;CompteLib_0048;;;24G208;20240719;EcritureLib_0099;20250620;99,17;0,00;D;AT/247;;
AT;Achats Tiime;AT/247;20240719;44566100;CompteLib_0028;;;24G208;20240719;EcritureLib_0099;20250620;19,83;0,00;D;AT/247;;
AT;Achats Tiime;AT/247;20240719;40100000;CompteLib_0018;FAMAZON;AMAZON;24G208;20240719;EcritureLib_0099;20250620;0,00;119,00;C;AT/247;L;20250422
AT;Achats Tiime;AT/248;20240722;62220000;CompteLib_0043;;;Z24MA03876537;20240722;EcritureLib_0049;20250620;69,43;0,00;D;AT/248;;
AT;Achats Tiime;AT/248;20240722;44566100;CompteLib_0028;;;Z24MA03876537;20240722;EcritureLib_0049;20250620;13,89;0,00;D;AT/248;;
AT;Achats Tiime;AT/248;20240722;58400000;CompteLib_0044;;;Z24MA03876537;20240722;EcritureLib_0049;20250620;0,00;83,32;C;AT/248;;
AT;Achats Tiime;AT/249;20240722;60100000;CompteLib_0041;;;25042110;20240722;EcritureLib_0060;20250620;634,09;0,00;D;AT/249;;
AT;Achats Tiime;AT/249;20240722;44566100;CompteLib_0028;;;25042110;20240722;EcritureLib_0060;20250620;42,71;0,00;D;AT/249;;
AT;Achats Tiime;AT/249;20240722;40100000;CompteLib_0018;FVANDENBULCK;VANDENBULCKE;25042110;20240722;EcritureLib_0060;20250620;0,00;676,80;C;AT/249;AK;20240909
AT;Achats Tiime;AT/250;20240723;62220000;CompteLib_0043;;;FA-008346626;20240723;EcritureLib_0088;20250620;1,86;0,00;D;AT/250;;
AT;Achats Tiime;AT/250;20240723;44566100;CompteLib_0028;;;FA-008346626;20240723;EcritureLib_0088;20250620;0,37;0,00;D;AT/250;;
AT;Achats Tiime;AT/250;20240723;58400000;CompteLib_0044;;;FA-008346626;20240723;EcritureLib_0088;20250620;0,00;2,23;C;AT/250;;
AT;Achats Tiime;AT/251;20240725;60100000;CompteLib_0041;;;0/0(013)0008/030963;20240725;EcritureLib_0053;20250620;220,88;0,00;D;AT/251;;
AT;Achats Tiime;AT/251;20240725;44566100;CompteLib_0028;;;0/0(013)0008/030963;20240725;EcritureLib_0053;20250620;15,91;0,00;D;AT/251;;
AT;Achats Tiime;AT/251;20240725;40100000;CompteLib_0018;FMETRO;METRO;0/0(013)0008/030963;20240725;EcritureLib_0053;20250620;0,00;236,79;C;AT/251;CT;20250422
AT;Achats Tiime;AT/252;20240726;62600000;CompteLib_0047;;;1906069914;20240726;EcritureLib_0061;20250620;32,70;0,00;D;AT/252;;
AT;Achats Tiime;AT/252;20240726;44566100;CompteLib_0028;;;1906069914;20240726;EcritureLib_0061;20250620;6,53;0,00;D;AT/252;;
AT;Achats Tiime;AT/252;20240726;40100000;CompteLib_0018;FSFR;SFR;1906069914;20240726;EcritureLib_0061;20250620;0,00;39,23;C;AT/252;AC;20240909
AT;Achats Tiime;AT/253;20240729;60100000;CompteLib_0041;;;25044359;20240729;EcritureLib_0060;20250620;504,83;0,00;D;AT/253;;
AT;Achats Tiime;AT/253;20240729;44566100;CompteLib_0028;;;25044359;20240729;EcritureLib_0060;20250620;35,43;0,00;D;AT/253;;
AT;Achats Tiime;AT/253;20240729;40100000;CompteLib_0018;FVANDENBULCK;VANDENBULCKE;25044359;20240729;EcritureLib_0060;20250620;0,00;540,26;C;AT/253;AK;20240909
AT;Achats Tiime;AT/254;20240729;60260000;CompteLib_0053;;;VFE2409987;20240729;EcritureLib_0082;20250620;196,54;0,00;D;AT/254;;
AT;Achats Tiime;AT/254;20240729;44566100;CompteLib_0028;;;VFE2409987;20240729;EcritureLib_0082;20250620;39,31;0,00;D;AT/254;;
