JournalCode;JournalLib;EcritureNum;EcritureDate;CompteNum;CompteLib;CompAuxNum;CompAuxLib;PieceRef;PieceDate;EcritureLib;ValidDate;MontantDebit;MontantCredit;Sens;RefEcriture;EcritureLet;DateLet
AN;A Nouveau;;20241001;10130000;CompteLib_0001;;;24J7;20241001;EcritureLib_0001;;0,00;2000,00;C;;;
AN;A Nouveau;;20241001;10610000;CompteLib_0002;;;24J7;20241001;EcritureLib_0002;;0,00;200,00;C;;;
AN;A Nouveau;;20241001;10680000;CompteLib_0003;;;24J7;20241001;EcritureLib_0003;;0,00;37774,25;C;;;
AN;A Nouveau;;20241001;21540000;CompteLib_0004;;;24J7;20241001;EcritureLib_0004;;1923,00;0,00;D;;;
AN;A Nouveau;;20241001;21810000;CompteLib_0005;;;24J7;20241001;EcritureLib_0005;;11652,72;0,00;D;;;
AN;A Nouveau;;20241001;28154000;CompteLib_0006;;;24J7;20241001;EcritureLib_0006;;0,00;162,51;C;;;
AN;A Nouveau;;20241001;28181000;CompteLib_0007;;;24J7;20241001;EcritureLib_0007;;0,00;6298,37;C;;;
AN;A Nouveau;;20241001;37000000;CompteLib_0008;;;24J7;20241001;EcritureLib_0008;;15971,50;0,00;D;;;
AN;A Nouveau;;20241001;40100000;CompteLib_0009;FACTION;ACTION;24J7;20241001;EcritureLib_0009;;0,00;20,56;C;;;
AN;A Nouveau;;20241001;40100000;CompteLib_0009;FDELICES;DELICES TILLEUL;24J7;20241001;EcritureLib_0010;;0,00;88,35;C;;M;20250711
AN;A Nouveau;;20241001;40100000;CompteLib_0009;FDELTA;DELTA;24J7;20241001;EcritureLib_0011;;0,00;422,09;C;;;
AN;A Nouveau;;20241001;40100000;CompteLib_0009;FHALLES;LES HALLES DU SUD;24J7;20241001;EcritureLib_0012;;0,00;117,00;C;;AC;20250618
AN;A Nouveau;;20241001;40100000;CompteLib_0009;FINTER;INTERMARCHE;24J7;20241001;EcritureLib_0013;;0,00;1227,26;C;;;
AN;A Nouveau;;20241001;40100000;CompteLib_0009;FLIDL;LIDL;24J7;20241001;EcritureLib_0014;;0,00;358,14;C;;;
AN;A Nouveau;;20241001;40100000;CompteLib_0009;FMBRC;MBRC DICTRIBUTION;24J7;20241001;EcritureLib_0015;;0,00;368,40;C;;;
