JournalCode;JournalLib;EcritureNum;EcritureDate;CompteNum;CompteLib;CompAuxNum;CompAuxLib;PieceRef;PieceDate;EcritureLib;ValidDate;MontantDebit;MontantCredit;Sens;RefEcriture;EcritureLet;DateLet
AN;A Nouveau;;20240101;10130000;CompteLib_0001;;;24A2;20240101;EcritureLib_0001;;0,00;12620,00;C;;;
AN;A Nouveau;;20240101;10610000;CompteLib_0002;;;24A2;20240101;EcritureLib_0002;;0,00;11393,69;C;;;
AN;A Nouveau;;20240101;10631000;CompteLib_0003;;;24A2;20240101;EcritureLib_0003;;0,00;15262,51;C;;;
AN;A Nouveau;;20240101;10632000;CompteLib_0004;;;24A2;20240101;EcritureLib_0004;;0,00;28558,55;C;;;
AN;A Nouveau;;20240101;16403000;CompteLib_0005;;;24A2;20240101;EcritureLib_0005;;0,00;8306,80;C;;;
AN;A Nouveau;;20240101;16408000;CompteLib_0006;;;24A2;20240101;EcritureLib_0006;;0,00;17006,75;C;;;
AN;A Nouveau;;20240101;16470000;CompteLib_0007;;;24A2;20240101;EcritureLib_0007;;0,00;128873,37;C;;;
AN;A Nouveau;;20240101;20100000;CompteLib_0008;;;24A2;20240101;EcritureLib_0008;;2620,00;0,00;D;;;
AN;A Nouveau;;20240101;20700000;CompteLib_0009;;;24A2;20240101;EcritureLib_0009;;60000,00;0,00;D;;;
AN;A Nouveau;;20240101;21100000;CompteLib_0010;;;24A2;20240101;EcritureLib_0010;;20000,00;0,00;D;;;
AN;A Nouveau;;20240101;21300000;CompteLib_0011;;;24A2;20240101;EcritureLib_0011;;120000,00;0,00;D;;;
AN;A Nouveau;;20240101;21810000;CompteLib_0012;;;24A2;20240101;EcritureLib_0012;;117717,87;0,00;D;;;
AN;A Nouveau;;20240101;21830000;CompteLib_0013;;;24A2;20240101;EcritureLib_0013;;1020,64;0,00;D;;;
AN;A Nouveau;;20240101;26100000;CompteLib_0014;;;24A2;20240101;EcritureLib_0014;;1560,00;0,00;D;;;
AN;A Nouveau;;20240101;27400000;CompteLib_0015;;;24A2;20240101;EcritureLib_0015;;7832,00;0,00;D;;;
AN;A Nouveau;;20240101;28010000;CompteLib_0016;;;24A2;20240101;EcritureLib_0016;;0,00;2620,00;C;;;
AN;A Nouveau;;20240101;28130000;CompteLib_0017;;;24A2;20240101;EcritureLib_0017;;0,00;25982,76;C;;;
AN;A Nouveau;;20240101;28181000;CompteLib_0018;;;24A2;20240101;EcritureLib_0018;;0,00;55092,63;C;;;
AN;A Nouveau;;20240101;28183000;CompteLib_0019;;;24A2;20240101;EcritureLib_0019;;0,00;1020,64;C;;;
AN;A Nouveau;;20240101;31000000;CompteLib_0020;;;24A2;20240101;EcritureLib_0020;;4270,58;0,00;D;;C;20250106
AN;A Nouveau;;20240101;40100000;CompteLib_0021;FAPETITPAS;A PETIT PAS;24A2;20240101;EcritureLib_0021;;0,00;157,26;C;;A;20241217
AN;A Nouveau;;20240101;40100000;CompteLib_0021;FASSONOCOM;ASSO NO COMMENT;24A2;20240101;EcritureLib_0022;;0,00;200,00;C;;A;20241217
AN;A Nouveau;;20240101;40100000;CompteLib_0021;FAZADE;AZADE;24A2;20240101;EcritureLib_0023;;0,00;44,07;C;;BA;20250514
AN;A Nouveau;;20240101;40100000;CompteLib_0021;FBIOCOOP;BIOCOOP;24A2;20240101;EcritureLib_0024;;0,00;10,09;C;;FZ;20250210
AN;A Nouveau;;20240101;40100000;CompteLib_0021;FBRASSERIECH;BRASSERIE CHROMATIQUE;24A2;20240101;EcritureLib_0025;;0,00;907,20;C;;A;20241217
AN;A Nouveau;;20240101;40100000;CompteLib_0021;FCAMBIER;BRASSERIE CAMBIER;24A2;20240101;EcritureLib_0026;;0,00;830,21;C;;AG;20250210
AN;A Nouveau;;20240101;40100000;CompteLib_0021;FCONCERT;CONCERT;24A2;20240101;EcritureLib_0027;;200,00;0,00;D;;C;20250514
AN;A Nouveau;;20240101;40100000;CompteLib_0021;FCOUPEZJEAN;COUPEZ JEAN;24A2;20240101;EcritureLib_0028;;0,00;1093,11;C;;AR;20250225
AN;A Nouveau;;20240101;40100000;CompteLib_0021;FDEBLOCK;DEBLOCK SEBASTIEN;24A2;20240101;EcritureLib_0029;;0,00;44,25;C;;Y;20250225
AN;A Nouveau;;20240101;40100000;CompteLib_0021;FENTRAIDUN;ENTRAIDUNION;24A2;20240101;EcritureLib_0030;;2411,90;0,00;D;;BR;20251014
AN;A Nouveau;;20240101;40100000;CompteLib_0021;FHOP;HOP CULTURE;24A2;20240101;EcritureLib_0031;;0,00;3150,99;C;;EO;20250514
AN;A Nouveau;;20240101;40100000;CompteLib_0021;FMARCOVA;MARCOVA;24A2;20240101;EcritureLib_0032;;0,00;2084,98;C;;BG;20250210
AN;A Nouveau;;20240101;40100000;CompteLib_0021;FMARTIN;MARTIN;24A2;20240101;EcritureLib_0033;;0,00;111,51;C;;AD;20250210
AN;A Nouveau;;20240101;40100000;CompteLib_0021;FMETRO;METRO;24A2;20240101;EcritureLib_0034;;0,00;68,40;C;;W;20250106
AN;A Nouveau;;20240101;40100000;CompteLib_0021;FSKLUM;SKLUM;24A2;20240101;EcritureLib_0035;;414,89;0,00;D;;A;20241217
AN;A Nouveau;;20240101;40100000;CompteLib_0021;FTASTNBREWS;TASTE N BREWS;24A2;20240101;EcritureLib_0036;;0,00;707,32;C;;;
AN;A Nouveau;;20240101;40100000;CompteLib_0021;FVINAURELIEN;LES VINS D'AURELIN;24A2;20240101;EcritureLib_0037;;0,00;492,66;C;;U;20250217
AN;A Nouveau;;20240101;40810000;CompteLib_0022;;;24A2;20240101;EcritureLib_0038;;0,00;3738,42;C;;C;20241217
AN;A Nouveau;;20240101;42100000;CompteLib_0023;;;24A2;20240101;EcritureLib_0039;;0,00;756,49;C;;;
