JournalCode;JournalLib;EcritureNum;EcritureDate;CompteNum;CompteLib;CompAuxNum;CompAuxLib;PieceRef;PieceDate;EcritureLib;ValidDate;MontantDebit;MontantCredit;Sens;RefEcriture;EcritureLet;DateLet
AT;Achats Tiime;;20240901;61351000;CompteLib_0001;;;95253841;20240901;EcritureLib_0001;;90,00;0,00;D;;;
AT;Achats Tiime;;20240901;44566000;CompteLib_0002;;;95253841;20240901;EcritureLib_0001;;18,00;0,00;D;;;
AT;Achats Tiime;;20240901;40100000;CompteLib_0003;FEXPRESSO;EXPRESSO;95253841;20240901;EcritureLib_0001;;0,00;108,00;C;;A;20250924
AT;Achats Tiime;;20240902;60100000;CompteLib_0004;;;25054825;20240902;EcritureLib_0002;;145,82;0,00;D;;;
AT;Achats Tiime;;20240902;44566000;CompteLib_0002;;;25054825;20240902;EcritureLib_0002;;8,02;0,00;D;;;
AT;Achats Tiime;;20240902;40100000;CompteLib_0003;FVANDENBULCK;VANDENBULCKE;25054825;20240902;EcritureLib_0002;;0,00;153,84;C;;J;20250121
AT;Achats Tiime;;20240902;60700000;CompteLib_0005;;;909434125;20240902;EcritureLib_0003;;93,35;0,00;D;;;
AT;Achats Tiime;;20240902;44566000;CompteLib_0002;;;909434125;20240902;EcritureLib_0003;;5,52;0,00;D;;;
AT;Achats Tiime;;20240902;40100000;CompteLib_0003;FCAFERICHARD;CAFES RICHARD;909434125;20240902;EcritureLib_0003;;0,00;98,87;C;;G;20251107
AT;Achats Tiime;;20240905;60100000;CompteLib_0004;;;25056248;20240905;EcritureLib_0002;;120,86;0,00;D;;;
AT;Achats Tiime;;20240905;44566000;CompteLib_0002;;;25056248;20240905;EcritureLib_0002;;11,65;0,00;D;;;
AT;Achats Tiime;;20240905;40100000;CompteLib_0003;FVANDENBULCK;VANDENBULCKE;25056248;20240905;EcritureLib_0002;;0,00;132,51;C;;J;20250121
AT;Achats Tiime;;20240905;62260000;CompteLib_0006;;;FACT-20240901-10777;20240905;EcritureLib_0004;;211,00;0,00;D;;;
AT;Achats Tiime;;20240905;44566000;CompteLib_0002;;;FACT-20240901-10777;20240905;EcritureLib_0004;;42,20;0,00;D;;;
AT;Achats Tiime;;20240905;40100000;CompteLib_0003;FSTC;STC;FACT-20240901-10777;20240905;EcritureLib_0004;;0,00;253,20;C;;A;20250107
AT;Achats Tiime;;20240905;62260000;CompteLib_0006;;;FACT-20240923-10901;20240905;EcritureLib_0005;;261,81;0,00;D;;;
AT;Achats Tiime;;20240905;44566000;CompteLib_0002;;;FACT-20240923-10901;20240905;EcritureLib_0005;;40,00;0,00;D;;;
AT;Achats Tiime;;20240905;40100000;CompteLib_0003;FSTC;STC;FACT-20240923-10901;20240905;EcritureLib_0005;;0,00;301,81;C;;A;20250107
AT;Achats Tiime;;20240905;62260000;CompteLib_0006;;;FACT-20240918-10876;20240905;EcritureLib_0006;;19,50;0,00;D;;;
AT;Achats Tiime;;20240905;44566000;CompteLib_0002;;;FACT-20240918-10876;20240905;EcritureLib_0006;;3,90;0,00;D;;;
AT;Achats Tiime;;20240905;40100000;CompteLib_0003;FSTC;STC;FACT-20240918-10876;20240905;EcritureLib_0006;;0,00;23,40;C;;A;20250107
AT;Achats Tiime;;20240905;60630000;CompteLib_0007;;;28-0924;20240905;EcritureLib_0007;;2,08;0,00;D;;;
AT;Achats Tiime;;20240905;44566000;CompteLib_0002;;;28-0924;20240905;EcritureLib_0007;;0,42;0,00;D;;;
AT;Achats Tiime;;20240905;40100000;CompteLib_0003;FMCARTHURGL;MCARTHURGLEN;28-0924;20240905;EcritureLib_0007;;0,00;2,50;C;;;
AT;Achats Tiime;;20240906;60100000;CompteLib_0004;;;25056757;20240906;EcritureLib_0002;;305,51;0,00;D;;;
AT;Achats Tiime;;20240906;44566000;CompteLib_0002;;;25056757;20240906;EcritureLib_0002;;18,69;0,00;D;;;
AT;Achats Tiime;;20240906;40100000;CompteLib_0003;FVANDENBULCK;VANDENBULCKE;25056757;20240906;EcritureLib_0002;;0,00;324,20;C;;J;20250121
AT;Achats Tiime;;20240906;60100000;CompteLib_0004;;;24I47;20240906;EcritureLib_0008;;256,40;0,00;D;;;
AT;Achats Tiime;;20240906;44566000;CompteLib_0002;;;24I47;20240906;EcritureLib_0008;;14,46;0,00;D;;;
